phrase_original	wiki_subject	type_subject	wiki_object	type_object
, and in the	Dublin	[City]	Royal_College_of_Surgeons_in_Ireland	[University]
is credited with designing 24	Portland_Fire_Station_No._23	[Building]	Portland,_Oregon	[City]
football winger who plays for	Argentina	[Country]	Gimnasia_y_Esgrima_de_Concepción_del_Uruguay	[SoccerClub]
is a settlement in the administrative district of	Owczarnia,_Olsztyn_County	[Settlement]	Gmina_Stawiguda	[Settlement]
, best known for his tenure as lead guitarist of the rock band	Robbin_Crosby	[MusicalArtist]	Ratt	[Band]
was part of the	Jason_DiTullio	[SoccerManager]	Canada_men's_national_under-20_soccer_team	[SoccerClub]
are	Lebanon	[Country]	Sporting_Al_Riyadi_Beirut	[BasketballTeam]
, to	Warner_Music_Group	[Company]	Time_Warner	[Company]
from 2003 to 2012, now transferred to the	British_Waterways	[Company]	Canal_&_River_Trust	[Organisation]
in	University_of_Iowa	[University]	Iowa_City,_Iowa	[City]
announced a second retirement from the	John_Wilson_(soccer)	[SoccerPlayer]	Charleston_Battery	[SoccerClub]
went to the residents of	Pennsylvania	[AdministrativeRegion]	Chester_Upland_School_District	[School]
, as well as art history at the	Heidelberg	[Town]	Heidelberg_University	[University]
, a soccer player for the	Boris_Borisovich_Rotenberg	[SoccerPlayer]	FC_Dynamo_Moscow	[SoccerClub]
, especially in	Mississippi_River	[River]	Louisiana	[AdministrativeRegion]
but left	Moscow	[AdministrativeRegion]	Russian_Empire	[Country]
is a district in the western part of	Laplae_District	[Settlement]	Uttaradit_Province	[Settlement]
philosopher	Königsberg	[City]	Immanuel_Kant	[Philosopher]
released the	Devo	[Band]	Song_Study	[Album]
bounty hunter thriller	Tony_Scott	[Person]	Domino_(film)	[Film]
's younger brother	Jimmy_Ruffin	[MusicalArtist]	David_Ruffin	[MusicalArtist]
in	Arutz_HaYeladim	[TelevisionStation]	Israel	[Country]
resolved with a significant majority to leave	Pirate_Party_of_Sweden	[PoliticalParty]	Pirate_Parties_International	[Organisation]
was promoted to sergeant in October, but was returned to	Allan_McDonald_(Australian_politician)	[MemberOfParliament]	Australia	[Country]
is a former boxer from	Chun_Ju-do	[Boxer]	South_Korea	[Country]
is a village development committee in	Parsadewadh	[Village]	Mahottari_District	[Settlement]
, located in its	Burkina_Faso	[Country]	Sahel_Region	[Settlement]
in-house producer	Strange_Music	[RecordLabel]	Seven_(record_producer)	[MusicalArtist]
of central	Lumbini_Zone	[Settlement]	Nepal	[Country]
entered negotiations to star in	Cate_Blanchett	[Person]	The_Curious_Case_of_Benjamin_Button_(film)	[Film]
at	United_States_Army_Infantry_School	[MilitaryUnit]	Fort_Benning	[MilitaryStructure]
in	Dayton_International_Airport	[Airport]	Dayton,_Ohio	[City]
, in northern	Pomeranian_Voivodeship	[Settlement]	Poland	[Country]
, in the	Margan_Rural_District	[Settlement]	Central_District_(Hirmand_County)	[Settlement]
was a castle in the town of	Malmesbury_Castle	[MilitaryStructure]	Malmesbury	[Settlement]
and 8.4%	Irish_people	[EthnicGroup]	English_people	[EthnicGroup]
in 2003,	Argentina	[Country]	Eduardo_Arnold	[OfficeHolder]
was born to a working-class family in	Henry_Irving	[Person]	Keinton_Mandeville	[Settlement]
recorded his	Ramsey_Lewis	[MusicalArtist]	The_In_Crowd_(Ramsey_Lewis_album)	[Album]
on the border of	Lake_Peipus	[Lake]	Estonia	[Country]
at	Preston_North_End_F.C.	[SoccerClub]	Deepdale	[Stadium]
, for the municipal attorney in	University_of_Oslo	[University]	Oslo	[Settlement]
who released two recordings on the	The_Faith_(American_band)	[Band]	Dischord_Records	[RecordLabel]
is a railway station on the	Kita-Ageo_Station	[Station]	Takasaki_Line	[RailwayLine]
is widely honored in his hometown of	Duncan_Hines	[Person]	Bowling_Green,_Kentucky	[City]
was born on August 12, 1939, in	John_Odigie_Oyegun	[Governor]	Warri	[City]
is a village in	Dastjerd,_Bahar	[Village]	Mohajeran_Rural_District	[Settlement]
wanted the roadway extended into	Powell_Township,_Michigan	[Town]	Big_Bay,_Michigan	[Settlement]
replaced Gomułka as First Secretary of the	Edward_Gierek	[President]	Polish_United_Workers'_Party	[PoliticalParty]
is an airport serving	Sarh_Airport	[Airport]	Sarh	[Settlement]
, who felt that	Dunhill_Records	[RecordLabel]	Let's_Live_for_Today_(song)	[Single]
is a town in	Ustyluh	[City]	Volodymyr-Volynskyi_Raion	[AdministrativeRegion]
, to form	Herbert_Wachtell	[Person]	Wachtell,_Lipton,_Rosen_&_Katz	[LawFirm]
in	Wormley,_Hertfordshire	[Settlement]	Hertfordshire	[AdministrativeRegion]
to	Monongahela_River	[River]	Pittsburgh	[City]
n President	Venezuela	[Country]	Hugo_Chávez	[OfficeHolder]
completed her secondary studies at the Liceo Comercial de	Roxana_Miranda	[OfficeHolder]	San_Bernardo,_Chile	[City]
was a mall and hotel located in the middle of	Algo_Centre_Mall	[ShoppingMall]	Elliot_Lake	[City]
in	Girona	[Settlement]	Spain	[Country]
also discovered	Sylvain_Arend	[Person]	1652_Hergé	[Planet]
, as is most of the land of	Marquette,_Michigan	[City]	Marquette_Branch_Prison	[Building]
, However, it was integrated with	Mexico	[Country]	Michoacán	[Settlement]
"and has been listed as one of the ""One Hundred Most Influential Attorneys in"	Los_Angeles	[City]	California	[AdministrativeRegion]
, directed by	Hit_Man_(film)	[Film]	George_Armitage	[Person]
's	Mark_Robson	[Person]	The_Harder_They_Fall	[Film]
head	Marvel_Studios	[Company]	Kevin_Feige	[Person]
and to a lesser extent	Paul_Cézanne	[Artist]	Pablo_Picasso	[Artist]
film	PBS	[BroadcastNetwork]	The_Civil_War_(TV_series)	[TelevisionShow]
was a short lived rural train service between	Tren_de_los_Pueblos_Libres	[RailwayLine]	Pilar,_Buenos_Aires	[City]
photo-illustrated children's book	Bruce_McMillan	[Person]	Nights_of_the_Pufflings	[Book]
is within	New_Jersey	[AdministrativeRegion]	Bergen_County,_New_Jersey	[AdministrativeRegion]
outside	Yangon_International_Airport	[Airport]	Yangon	[City]
in 1992 in the manual for	Phil_Zimmermann	[Person]	Pretty_Good_Privacy	[Software]
from 1983 until the	Jakarta	[Settlement]	Indonesia	[Country]
has done most years since their début in the contest, the	Georgia_in_the_Junior_Eurovision_Song_Contest_2015	[EurovisionSongContestEntry]	Georgian_language	[Language]
is a member of the	Zuhdi_Jasser	[Person]	Clarion_Project	[Non-ProfitOrganisation]
"was renamed ""Millbrook for"	Ampthill_railway_station	[Station]	Ampthill	[Settlement]
is a former municipality in the district of	Waisenegg	[Settlement]	Weiz_District	[AdministrativeRegion]
– also known as the Shags – are one of the best-known	The_Shag	[Band]	Milwaukee	[City]
serving in	Chinese_language	[Language]	Hong_Kong	[Country]
title	Game_Boy_Advance	[InformationAppliance]	Sigma_Star_Saga	[VideoGame]
in 1976,	New_Zealand_National_Party	[PoliticalParty]	Simon_Upton	[MemberOfParliament]
was a	Joseph_Fesch	[Cardinal]	France	[Country]
club	Segunda_División_B	[SoccerLeague]	Real_Jaén	[SoccerClub]
flows from	Dulce_River_(Guatemala)	[River]	Lake_Izabal	[Lake]
and has offices across	Winnipeg	[Settlement]	Canada	[Country]
– debut on 10 May 2009, starting in a 0–1 home loss against	Campeonato_Brasileiro_Série_A	[SoccerLeague]	Sport_Club_Internacional	[SoccerClub]
film	Grigori_Kozintsev	[Actor]	Hamlet_(1964_film)	[Film]
priest whom his father had sent abroad as his ambassador to secure help from	Portuguese_language	[Language]	Portugal	[Country]
in	Nile	[River]	Egypt	[Country]
for the 2012–2013	Torino_F.C.	[SoccerClub]	Serie_A	[SoccerLeague]
slated for 1995,	Sega_Saturn	[InformationAppliance]	Sega_Genesis	[InformationAppliance]
to help suppress the	India	[Country]	Indian_Rebellion_of_1857	[MilitaryConflict]
, has reportedly stated that	Slovenian_National_Party	[PoliticalParty]	Slovenia	[Country]
were seeking a replacement for the ageing	Southampton_F.C.	[SoccerClub]	Harry_Wood_(footballer)	[SoccerPlayer]
in the royal court of	Tycho_Brahe	[Person]	Denmark	[Country]
then spent 15 years in retirement in	Hai_Rui	[Person]	Hainan	[Island]
-based	Nagoya	[City]	G.Communication	[Company]
, in the	Louisiana	[AdministrativeRegion]	United_States	[Country]
which inched	Wembley_Stadium	[Stadium]	England_national_football_team	[SoccerClub]
joined	Hugo_Carreira	[SoccerPlayer]	C.F._Estrela_da_Amadora	[SoccerClub]
"'s """	Judas_Priest	[Band]	Dissident_Aggressor	[Song]
club	Ligue_1	[SoccerLeague]	AS_Monaco_FC	[SoccerClub]
, in south-western	Guerrero	[Settlement]	Mexico	[Country]
is a	Old_Bishopsbourne	[HistoricPlace]	Milton,_Queensland	[Settlement]
company	United_States	[Country]	IDW_Publishing	[Publisher]
is the leader of the	Jenis_av_Rana	[OfficeHolder]	Centre_Party_(Faroe_Islands)	[PoliticalParty]
were largely defined by the campaigns of	Netherlands	[Country]	Maurice,_Prince_of_Orange	[OfficeHolder]
moved to	Ivica_Olić	[SoccerPlayer]	NK_Zagreb	[SoccerClub]
, directed by	Zizek!	[Film]	Astra_Taylor	[Person]
ran successfully to become a member of the	Michelle_Park_Steel	[OfficeHolder]	Orange_County_Board_of_Supervisors	[Place]
of	Northern_Region,_Uganda	[Settlement]	Uganda	[Country]
joined	Mohammad_Asghar	[OfficeHolder]	Plaid_Cymru	[PoliticalParty]
" ..."" designated this point as the location of the equestrian statue of"	United_States	[Country]	George_Washington	[OfficeHolder]
and invited to switch parties for a run for	Democratic_Party_(United_States)	[PoliticalParty]	United_States_Congress	[Legislature]
, and his son,	George_Lascelles,_7th_Earl_of_Harewood	[OfficeHolder]	David_Lascelles,_8th_Earl_of_Harewood	[OfficeHolder]
is a village in	Mrčići,_Montenegro	[Village]	Pljevlja_Municipality	[Settlement]
reception and transit camp at	Dulag_Luft	[MilitaryStructure]	Oberursel_(Taunus)	[Town]
were incorporated as a city, it would be the sixth-largest city in the state of	Ramapo,_New_York	[Town]	New_York	[AdministrativeRegion]
uses 16	Flytoget	[Company]	GMB_Class_71	[Train]
as the	Frank_Rizzo	[OfficeHolder]	Republican_Party_(United_States)	[PoliticalParty]
assumption, influenced by the family's	English_language	[Language]	Jews	[EthnicGroup]
at its diamond interchange with	Christiansburg,_Virginia	[Town]	Interstate_81_in_Virginia	[Road]
is a publicly owned	Slime_(brand)	[Company]	United_States	[Country]
from the United States	International_Women_of_Courage_Award	[Award]	United_States_Department_of_State	[GovernmentAgency]
starred in the thriller mini-series	Nitza_Saul	[Person]	Kessler_(TV_series)	[TelevisionShow]
remained with the	Jimmy_Garoppolo	[AmericanFootballPlayer]	New_England_Patriots	[AmericanFootballTeam]
's	Romania	[Country]	Iron_Guard	[PoliticalParty]
, and parts of unincorporated	San_Bernardino,_California	[City]	San_Bernardino_County,_California	[Settlement]
joined the	Janette_Howard	[Politician]	Liberal_Party_of_Australia	[PoliticalParty]
had spells at	Bengt_Sæternes	[SoccerManager]	Viking_FK	[SoccerClub]
soap opera	BBC_One	[TelevisionStation]	EastEnders	[TelevisionShow]
, the capital of	Riga	[City]	Latvia	[Country]
, editor of	Ian_Hislop	[Person]	Private_Eye	[Magazine]
architect	Spanish_language	[Language]	Santiago_Calatrava	[Engineer]
in southern	Woodworth,_Louisiana	[Settlement]	Rapides_Parish,_Louisiana	[AdministrativeRegion]
of	New_Patriotic_Party	[PoliticalParty]	Ghana	[Country]
, in south-western	Lower_Silesian_Voivodeship	[Settlement]	Poland	[Country]
under the leadership of	Young_Lords	[PoliticalParty]	Jose_Cha_Cha_Jimenez	[Person]
, the Poles beat	Tallinn	[City]	Estonia	[Country]
's screenwriter	Where_the_Buffalo_Roam	[Film]	John_Kaye_(screenwriter)	[ScreenWriter]
"gave a rare airing of the song on his """	Brian_Matthew	[RadioHost]	Sounds_of_the_60s	[RadioProgram]
on October 15, 2013, through the band's own	United_States	[Country]	Monkeywrench_Records	[RecordLabel]
in	Vaibbhav_Tatwawdi	[Person]	Shortcut_(2015_film)	[Film]
was appointed as a board member of	Antoine_Frérot	[Person]	Veolia	[Company]
politician who sat in the	Conservative_Party_(UK)	[PoliticalParty]	House_of_Commons_of_the_United_Kingdom	[Legislature]
n state of	India	[Country]	Kerala	[Settlement]
is in the No. 3 position in the	2013_Seattle_Sounders_FC_season	[SoccerClubSeason]	2013_Major_League_Soccer_season	[FootballLeagueSeason]
, established in 1905, would go on to establish branches in all of the	Singapore	[Country]	Malay_language	[Language]
, who served as President	Ted_Sorensen	[OfficeHolder]	John_F._Kennedy	[OfficeHolder]
is from	José_Rodríguez_Vázquez	[Athlete]	Cádiz	[Settlement]
and began his association with	Willie_Dixon	[MusicalArtist]	Chess_Records	[RecordLabel]
had served in various capacities in the Government of	Arifin_Zakaria	[OfficeHolder]	Malaysia	[Country]
, it serves the	United_States	[Country]	Greenville,_North_Carolina	[City]
is a village in	Barrud,_Fareghan	[Village]	Ashkara_Rural_District	[Settlement]
'	Origin_Systems	[Company]	Crusader:_No_Remorse	[VideoGame]
demonstrated that	Billy_Sunday	[BaseballPlayer]	Evangelicalism	[PopulatedPlace]
, within	Gmina_Międzyrzecz	[Settlement]	Międzyrzecz_County	[Settlement]
's dictator	North_Korea	[Country]	Kim_Il-sung	[OfficeHolder]
is a municipality located in the province of	Lalueza	[Settlement]	Province_of_Huesca	[PopulatedPlace]
falls within the district of	Northrepps	[Settlement]	North_Norfolk	[Settlement]
during	Kriegsmarine	[MilitaryUnit]	World_War_II	[MilitaryConflict]
, in the département'' of	Laruns	[Settlement]	Pyrénées-Atlantiques	[Settlement]
as the defensive line coach under first-year head coach	Minnesota_Vikings	[AmericanFootballTeam]	Mike_Zimmer	[AmericanFootballPlayer]
looks on at	Kate_Beckett	[FictionalCharacter]	Castle_(TV_series)	[TelevisionShow]
, is a widespread plant species in the sunflower family	Elecampane	[Plant]	Asteraceae	[Plant]
and its	Nicaragua	[Country]	Sandinista_National_Liberation_Front	[PoliticalParty]
signed for	James_Smith_(footballer,_born_1985)	[SoccerPlayer]	Altrincham_F.C.	[SoccerClub]
region in south-eastern	Auvergne-Rhône-Alpes	[AdministrativeRegion]	France	[Country]
signed with the	Ryan_Baker	[AmericanFootballPlayer]	Miami_Dolphins	[AmericanFootballTeam]
in	Sindh	[Settlement]	Pakistan	[Country]
and served as home of the	Frankfort,_Kentucky	[City]	Kentucky_General_Assembly	[Legislature]
, August 29, the	Second_Battle_of_Bull_Run	[MilitaryConflict]	75th_Pennsylvania_Infantry	[MilitaryUnit]
Ted Rhodes Park with players housed at	Nashville,_Tennessee	[City]	Vanderbilt_University	[University]
in	Polish_Academy_of_Sciences	[Organisation]	Warsaw	[Settlement]
was a	Algirdas_Lauritėnas	[Athlete]	Lithuania	[Country]
instead becoming leader of the newly formed	Richard_Lewis_(New_Zealand_politician)	[Politician]	The_Family_Party	[PoliticalParty]
Coroner's Office in	Cuyahoga_County,_Ohio	[AdministrativeRegion]	Cleveland	[City]
to accommodate expansion of the	Chicago	[City]	University_of_Illinois_at_Chicago	[University]
was born in	Seth_Gueko	[MusicalArtist]	France	[Country]
in 2007, and was elected to the	Pakistan_Muslim_League_(Q)	[PoliticalParty]	National_Assembly_of_Pakistan	[Legislature]
was the first librarian of the ''Museum Bollandianum'' at	Godfrey_Henschen	[Person]	Antwerp	[Settlement]
confirmed that	Barnet_F.C.	[SoccerClub]	Clovis_Kamdjo	[SoccerPlayer]
independently through its own label,	All_We_Have_Left	[Album]	3_Peace_Records	[RecordLabel]
died in 814 and was succeeded by his son	Charlemagne	[Royalty]	Louis_the_Pious	[Royalty]
for those that cannot or do not wish to serve in the	Israel	[Country]	Israel_Defense_Forces	[MilitaryUnit]
appointed	Shah_Jahan	[Royalty]	Aurangzeb	[BritishRoyalty]
town of	Bong_County	[Settlement]	Gbarnga	[Settlement]
hosted Group A of the pool round, and the	Prague	[City]	Czech_Republic	[Country]
in	Robinsons_Place_Manila	[ShoppingMall]	Ermita	[Settlement]
died of natural causes in the hospital in his hometown of	Jiroemon_Kimura	[Person]	Kyōtango	[City]
's	Joel_Hodgson	[Person]	Cinematic_Titanic	[Film]
based in the capital,	Latvia	[Country]	Riga	[City]
, died at	Albert,_Prince_Consort	[Royalty]	Windsor_Castle	[MilitaryStructure]
in northeastern	Bourgogne-Franche-Comté	[AdministrativeRegion]	France	[Country]
told President	Robert_McNamara	[OfficeHolder]	Lyndon_B._Johnson	[OfficeHolder]
is a village in East	Barnsole	[Settlement]	Kent	[AdministrativeRegion]
refurbished	UGL_Rail	[Company]	Sydney_Trains_S_set	[Train]
northern	Nghệ_An_Province	[Settlement]	Vietnam	[Country]
works at	Fiat_Automobiles	[Company]	Turin	[Settlement]
host	Fox_News_Sunday	[TelevisionShow]	Chris_Wallace	[Person]
""" and """	Video_Games_(song)	[Single]	Born_to_Die_(song)	[Single]
to be a member of the board of regency of the	Utah	[AdministrativeRegion]	University_of_Utah	[University]
to their family-run,	XETV-TDT	[TelevisionStation]	Mexico	[Country]
and based in	Sweden	[Country]	Stockholm	[Settlement]
neighborhood of	Feltonville,_Philadelphia	[Settlement]	Philadelphia	[City]
in south-eastern	Puebla	[Settlement]	Mexico	[Country]
, within	Gmina_Koronowo	[Settlement]	Bydgoszcz_County	[Settlement]
during	Kriegsmarine	[MilitaryUnit]	World_War_II	[MilitaryConflict]
is a commune in the	Crosey-le-Petit	[Settlement]	Doubs	[Settlement]
's	California	[AdministrativeRegion]	Mojave_Desert	[Place]
film noir	Columbia_Pictures	[Company]	The_Sign_of_the_Ram	[Film]
astronomer	Denmark	[Country]	Tycho_Brahe	[Person]
's natural discharge likely exceeded 6000 cuft/s, a figure which includes the	Pit_River	[River]	McCloud_River	[River]
completed the rail link south between	National_Railways_of_Zimbabwe	[Company]	Zimbabwe	[Country]
returned to	Portuguese_people	[EthnicGroup]	Portugal	[Country]
of the	Cornwall_Royals	[HockeyTeam]	Quebec_Major_Junior_Hockey_League	[IceHockeyLeague]
of	Doug_Pinnick	[MusicalArtist]	King's_X	[Band]
was appointed to the world's first chair in peace and conflict studies, at the	Johan_Galtung	[Scientist]	University_of_Oslo	[University]
ran for re-election to a fourth term, but was defeated by	Gaylord_Nelson	[OfficeHolder]	Bob_Kasten	[Senator]
was a	German_submarine_U-749	[Ship]	German_Type_VII_submarine	[Ship]
' in	Southern_Ostrobothnia	[Settlement]	Finland	[Country]
musician and songwriter, originally from	United_States	[Country]	San_Bernardino,_California	[City]
, where his fellow students included	Harvard_Law_School	[School]	Rutherford_B._Hayes	[OfficeHolder]
in	Dalkhola	[City]	Uttar_Dinajpur_district	[PopulatedPlace]
is a city in	Logan,_Ohio	[City]	Hocking_County,_Ohio	[AdministrativeRegion]
is a mountain in western	Anchor_Cone	[Mountain]	British_Columbia	[AdministrativeRegion]
to stand for a by-election for the	Liberal_Party_of_Australia	[PoliticalParty]	Australian_House_of_Representatives	[Legislature]
, alongside	Luv_(band)	[Band]	Jo_Eun-byul	[MusicalArtist]
, President and Executive Director of the	Marc_Rotenberg	[Person]	Electronic_Privacy_Information_Center	[Organisation]
's	Singapore	[Country]	Temasek_Holdings	[Company]
relaunched the concept somewhat in February 2009 with the replacement of	Disney_Channel	[TelevisionStation]	Toon_Disney	[TelevisionStation]
in	Visnagar	[City]	Gujarat	[Settlement]
band's debut album,	The_Dead_Rabbitts	[Band]	Shapeshifter_(The_Dead_Rabbitts_album)	[Album]
became military assistant to the secretary of the	William_Y._Smith	[MilitaryPerson]	United_States_Air_Force	[MilitaryUnit]
group	Eurodance	[MusicGenre]	Snap!	[Band]
with the Lordship of	Andreas_von_Graben	[Noble]	Burg_Sommeregg	[Castle]
harbor opened, many people migrated to	Incheon	[City]	Incheon_International_Airport	[Airport]
Generals	American_Civil_War	[MilitaryConflict]	William_Tecumseh_Sherman	[MilitaryPerson]
returned to political life as the	William_Hayden_English	[Congressman]	Democratic_Party_(United_States)	[PoliticalParty]
, the pressure was on for	Crime_of_the_Century_(album)	[Album]	Supertramp	[Band]
had invited	Ronald_Reagan	[OfficeHolder]	George_H._W._Bush	[OfficeHolder]
, son of	Menelaus	[Noble]	Atreus	[Person]
and Mother of	Jahangir	[Royalty]	Shah_Jahan	[Royalty]
played for the	Kip_Brennan	[IceHockeyPlayer]	Anaheim_Ducks	[HockeyTeam]
, sparing	Lesser_Antilles	[Settlement]	Caribbean	[Place]
in	Argentina	[Country]	Buenos_Aires	[Settlement]
in	Indian_Institute_of_Technology_Madras	[University]	India	[Country]
consists of	Coheed_and_Cambria	[Band]	Claudio_Sanchez	[MusicalArtist]
, part of the	Donauturm	[Building]	Vienna	[City]
to the German carmaker	Rover_Group	[Company]	BMW	[Company]
in	Sedgefield	[Settlement]	County_Durham	[AdministrativeRegion]
is an English professional jazz and rock drummer and session musician, most notably for	Robert_Brian	[MusicalArtist]	Siouxsie_Sioux	[MusicalArtist]
died at the age of 91 in	Nela_Martínez	[Writer]	Havana	[City]
"attended a memorial service and subsequently wrote the song """	Brian_May	[MusicalArtist]	Back_to_the_Light	[Album]
businessman, most well known for the 1987 leveraged buyout of the	Chicago	[City]	Beatrice_Foods	[Company]
became active in civil rights in	Maynard_Jackson	[OfficeHolder]	Dallas	[City]
was loaned out to	Raffaele_Bianco	[SoccerPlayer]	Piacenza_Calcio_1919	[SoccerClub]
, who held substantial rights to	Dick_James	[Person]	Northern_Songs	[Company]
ian state of	Brazil	[Country]	Minas_Gerais	[Settlement]
– which is a subsidiary of the larger label distributor	Music_for_Nations	[RecordLabel]	Zomba_Group_of_Companies	[RecordLabel]
is written in the	BleachBit	[Software]	Python_(programming_language)	[ProgrammingLanguage]
played a leading part in	Kirti_Azad	[Cricketer]	India	[Country]
in 1907,	Azerbaijan	[Country]	Behbud_Khan_Javanshir	[OfficeHolder]
asked for understanding of Japanese dolphin hunting in a small town in western	Shinzō_Abe	[OfficeHolder]	Japan	[Country]
, capital of	Asunción	[Settlement]	Paraguay	[Country]
were granted a monopoly from the	Robert_R._Livingston_(chancellor)	[OfficeHolder]	New_York	[AdministrativeRegion]
, daughter of Duke	Auguste_of_Schleswig-Holstein-Sonderburg-Glücksburg	[Royalty]	Philip,_Duke_of_Schleswig-Holstein-Sonderburg-Glücksburg	[Noble]
"built his famous air racer """	Ben_Howard_(aviator)	[Person]	Howard_DGA-6	[Aircraft]
attracted many voters to	Franklin_D._Roosevelt	[OfficeHolder]	Democratic_Party_(United_States)	[PoliticalParty]
and his wife,	Frederick,_Prince_of_Wales	[Royalty]	Princess_Augusta_of_Saxe-Gotha	[Royalty]
at	Manchester_United_F.C.	[SoccerClub]	Old_Trafford	[Stadium]
has lived in	William_Shija	[OfficeHolder]	London	[Settlement]
was signed by the	Mike_Barr_(American_football)	[AmericanFootballPlayer]	Pittsburgh_Steelers	[AmericanFootballTeam]
of the	House_of_Commons_of_the_United_Kingdom	[Legislature]	Parliament_of_the_United_Kingdom	[Legislature]
's 2003 film	Ben_Stiller	[Person]	Duplex_(film)	[Film]
, as her musical director at the	Lilian_Baylis	[Person]	The_Old_Vic	[Venue]
was released on October 15, 1993, by	Rudy_(film)	[Film]	TriStar_Pictures	[Company]
's war with the Soviet Union,	Nazi_Germany	[Country]	Helmuth_James_Graf_von_Moltke	[Person]
as a member of the	National_Diet	[Legislature]	Liberal_Democratic_Party_(Japan)	[PoliticalParty]
in 2009 with a new-lineup, releasing	Blind_Illusion	[Band]	Demon_Master	[Album]
's	Vini_Reilly	[MusicalArtist]	The_Durutti_Column	[Band]
, in south-western	Opole_Voivodeship	[Settlement]	Poland	[Country]
set up their own self-management operation,	The_Beatles	[Band]	Apple_Corps	[Company]
entered a phase of lower intensity after the signing of a	Croatia	[Country]	Croatian_War_of_Independence	[MilitaryConflict]
is served by several major highways, including	Williamsport,_Pennsylvania	[City]	Interstate_180_(Pennsylvania)	[Road]
joined	Simon_Mensing	[SoccerPlayer]	Clyde_F.C.	[SoccerClub]
’s race in the 1969	The_Bronx	[City]	New_York_City	[City]
, as well as in mountain valleys of the	Utah	[AdministrativeRegion]	Henry_Mountains	[MountainRange]
"took the tune and set new lyrics to it, titled her work """	Nina_Hagen	[Person]	TV-Glotzer	[Single]
is a city in	Crandon,_Wisconsin	[City]	Forest_County,_Wisconsin	[AdministrativeRegion]
, attempted to bring peace and political stability to	Tokugawa_Ieyasu	[OfficeHolder]	Japan	[Country]
's	Kwame_Nkrumah	[OfficeHolder]	Convention_People's_Party	[PoliticalParty]
, starring	Tabloid_Truth	[Film]	Kim_Kang-woo	[Person]
is a village in	Siah_Estalakh-e_Mirza_Rabi	[Village]	Nowsher-e_Koshk-e_Bijar_Rural_District	[Settlement]
came to power, backed by the	Jorge_Ubico	[OfficeHolder]	United_States	[Country]
is a commune and village in	Tạ_An_Khương	[Village]	Đầm_Dơi_District	[Settlement]
on his 1990 album	Dan_Seals	[MusicalArtist]	On_Arrival	[Album]
, the third of the four great Cardinal-Ministers, was born in	Guillaume_Dubois	[OfficeHolder]	Brive-la-Gaillarde	[Settlement]
is located in	Green_Lake_(North_Cascades_National_Park)	[Lake]	North_Cascades_National_Park	[ProtectedArea]
of	List_of_cities_in_Alberta	[City]	Edmonton	[City]
’s	Ottawa	[City]	Château_Laurier	[Hotel]
finished his career at	Seth_Adams	[NationalCollegiateAthleticAssociationAthlete]	University_of_Mississippi	[University]
finished second in the	Arsenal_F.C.	[SoccerClub]	Premier_League	[SoccerLeague]
region	Italy	[Country]	Friuli-Venezia_Giulia	[AdministrativeRegion]
in	Rockefeller_University	[University]	New_York_City	[City]
is the creator, executive producer and co-director of	Mitchell_Kriegman	[Person]	It's_a_Big_Big_World	[TelevisionShow]
was created in 1974 to administer the newly formed	Walsall_Metropolitan_Borough_Council	[Legislature]	Metropolitan_Borough_of_Walsall	[Settlement]
's	The_Supremes	[Band]	You_Keep_Me_Hangin'_On	[Single]
had acquired all distribution rights to	IFC_Films	[Company]	Comet_(film)	[Film]
side	Turkey	[Country]	Beşiktaş	[Settlement]
, and arrived with her charges at the	Boston	[Settlement]	Massachusetts	[AdministrativeRegion]
candidate list in the 2006 Parliamentary Elections [8] In the	Direction_–_Social_Democracy	[PoliticalParty]	National_Council_(Slovakia)	[Legislature]
crime drama	ITV_(TV_network)	[TelevisionStation]	Broadchurch	[TelevisionShow]
, written by	The_Marshall_Tucker_Band	[Band]	Toy_Caldwell	[MusicalArtist]
starred in the film	Geoffrey_Rush	[Person]	Pirates_of_the_Caribbean:_The_Curse_of_the_Black_Pearl	[Film]
reach the	Southampton_F.C.	[SoccerClub]	2003_FA_Cup_Final	[FootballMatch]
in eastern	Municipality_of_Krško	[Settlement]	Slovenia	[Country]
became a permanent resident of	Julius_Akosah	[SoccerPlayer]	Hong_Kong_national_football_team	[SoccerClub]
serves more than 10 cities across	Khojguru	[Company]	India	[Country]
was in	Italy	[Country]	Lake_Garda	[Lake]
's brother	Sherlock_Holmes	[FictionalCharacter]	Mycroft_Holmes	[FictionalCharacter]
is an	Shadow_Gallery	[Band]	United_States	[Country]
was released on the	Bryan_Adams	[Person]	Spirit:_Stallion_of_the_Cimarron_(soundtrack)	[Album]
is a historic house located in	Walter_S._Zimmerman_House	[Building]	Portland,_Oregon	[City]
is one of	Delica_(enterprise)	[Company]	Switzerland	[Country]
in 1944, his first films were	Benedict_Bogeaus	[Person]	The_Bridge_of_San_Luis_Rey_(1944_film)	[Film]
slightly exceed what was written in	Japan	[Country]	Japanese_language	[Language]
"' song """	The_Beatles	[Band]	Help!_(song)	[Single]
’s regional rivalries by insulting the city of	Canada	[Country]	Toronto	[City]
genus that is in the	Mordella	[Insect]	Mordellidae	[Insect]
's	World_War_II	[MilitaryConflict]	Pacific_War	[MilitaryConflict]
’s most powerful woman, hold the office of the secretary of the	Pakistan	[Country]	Ministry_of_Water_and_Power_(Pakistan)	[GovernmentAgency]
