( 1210 AM) is a radio station licensed to	WNMA	[RadioStation]	Miami_Springs,_Florida	[City]	P1408
of	WFNS_(AM)	[RadioStation]	Blackshear,_Georgia	[City]	P1408
( 91.1 FM) is a radio station licensed to	KUCV	[RadioStation]	Lincoln,_Nebraska	[City]	P1408
radio station in	WBLS	[RadioStation]	New_York_City	[City]	P1408
in	CFGQ-FM	[RadioStation]	Calgary	[City]	P1408
in	WMFO	[RadioStation]	Medford,_Massachusetts	[City]	P1408
in	KKED	[RadioStation]	Fairbanks,_Alaska	[City]	P1408
changed its city of license from Thief River Falls to	KSNR	[RadioStation]	Fisher,_Minnesota	[City]	P1408
in	WWRU	[RadioStation]	Jersey_City,_New_Jersey	[City]	P1408
in	WLAD	[RadioStation]	Danbury,_Connecticut	[City]	P1408
in	KRMG_(AM)	[RadioStation]	Tulsa,_Oklahoma	[City]	P1408
in	WFMD	[RadioStation]	Frederick,_Maryland	[City]	P1408
as	WXZX	[RadioStation]	Hilliard,_Ohio	[City]	P1408
and CHWY - FM at 305 Souris Avenue in downtown	CFSL	[RadioStation]	Weyburn	[City]	P1408
, or 96.1 Jamz, is an urban adult contemporary radio station in the	WHBX	[RadioStation]	Tallahassee,_Florida	[Settlement]	P1408
( 97.7 FM) is an American radio station licensed to	WVRT	[RadioStation]	Mill_Hall,_Pennsylvania	[Settlement]	P1408
callsign is now used at an FM station in	WKSW	[RadioStation]	Cookeville,_Tennessee	[City]	P1408
( 620 AM) in	WJHX	[RadioStation]	Lexington,_Alabama	[Town]	P1408
in	KRBZ	[RadioStation]	Kansas_City,_Missouri	[City]	P1408
is an Classic Top 40 formatted broadcast radio station licensed to	KTEA	[RadioStation]	Cambria,_California	[Settlement]	P1408
( 105.7 FM) is a radio station licensed to	KJJP	[RadioStation]	Amarillo,_Texas	[City]	P1408
is a radio station broadcasting at 103.7 FM and located in	WCXR	[RadioStation]	Lewisburg,_Pennsylvania	[Settlement]	P1408
106.7	WXXL	[RadioStation]	Tavares,_Florida	[City]	P1408
, broadcasting from	WRTH_(FM)	[RadioStation]	Greer,_South_Carolina	[City]	P1408
"( 98.1 FM, "" Magic 98 "") is a radio station licensed to and serving the"	WMGN	[RadioStation]	Madison,_Wisconsin	[City]	P1408
98.7 (Oldies), and KUSB 103.3 (Country) in the	KACL_(FM)	[RadioStation]	Bismarck,_North_Dakota	[City]	P1408
- licensed heritage station	WQQK	[RadioStation]	Goodlettsville,_Tennessee	[City]	P1408
in	WTOS-FM	[RadioStation]	Skowhegan,_Maine	[Town]	P1408
( 850 AM) is a News / Talk radio station licensed to	WFTL	[RadioStation]	West_Palm_Beach,_Florida	[City]	P1408
radio station	CJAV-FM	[RadioStation]	Port_Alberni	[City]	P1408
is a Christian talk radio station licensed to	WLTA	[RadioStation]	Alpharetta,_Georgia	[City]	P1408
"in Windsor,""Radio rules waived for"	CIDR-FM	[RadioStation]	Windsor,_Ontario	[City]	P1408
in	KASE-FM	[RadioStation]	Austin,_Texas	[City]	P1408
( 91.3 FM) is a non - commercial radio station operated by students of Ball State University in	WWHI	[RadioStation]	Muncie,_Indiana	[City]	P1408
( Mix 96.9 FM) is a commercial hot adult contemporary music radio station in	KMXP	[RadioStation]	Phoenix,_Arizona	[Settlement]	P1408
in	CHBN-FM	[RadioStation]	Edmonton	[City]	P1408
- FM, in	WRKB	[RadioStation]	Kannapolis,_North_Carolina	[City]	P1408
( 1230 AM) is a radio station licensed to serve the community of	WKWL	[RadioStation]	Florala,_Alabama	[Town]	P1408
- FM is a Canadian radio station, broadcasting at 90.3 FM in	CJBC_(AM)	[RadioStation]	Toronto	[City]	P1408
in	WZAK	[RadioStation]	Cleveland	[City]	P1408
,	WMFJ	[RadioStation]	Daytona_Beach,_Florida	[City]	P1408
, the only oldies outlet in	KFRC-FM	[RadioStation]	San_Francisco	[City]	P1408
in	CKLR-FM	[RadioStation]	Courtenay,_British_Columbia	[City]	P1408
1440 AM	KPUR_(AM)	[RadioStation]	Amarillo,_Texas	[City]	P1408
station CKVU - TV, and he was a founder of the Team 1040 all sports radio station ,	CKST	[RadioStation]	Vancouver	[City]	P1408
in	CFBR-FM	[RadioStation]	Edmonton	[City]	P1408
in	WSAN	[RadioStation]	Allentown,_Pennsylvania	[Settlement]	P1408
in	CFRO-FM	[RadioStation]	Vancouver	[City]	P1408
is an AM station in	WMPM	[RadioStation]	Smithfield,_North_Carolina	[Town]	P1408
in	WBLI	[RadioStation]	Patchogue,_New_York	[Village]	P1408
( 89.9 FM) is a radio station licensed to	KPRE	[RadioStation]	Vail,_Colorado	[Town]	P1408
in	WPOP	[RadioStation]	Hartford,_Connecticut	[Settlement]	P1408
105.5 FM	WCCP-FM	[RadioStation]	Clemson,_South_Carolina	[City]	P1408
, a Christian station) in	WNQM	[RadioStation]	Nashville,_Tennessee	[City]	P1408
's first radio station, WHBF (now	WKBF_(AM)	[RadioStation]	Rock_Island,_Illinois	[Settlement]	P1408
, Wink 106 in	WNKI	[RadioStation]	Corning_(city),_New_York	[Settlement]	P1408
talk radio in	KIVA_(AM)	[RadioStation]	Albuquerque,_New_Mexico	[City]	P1408
990 AM in	WDEO_(AM)	[RadioStation]	Ypsilanti,_Michigan	[City]	P1408
, has since been relicensed to	WFUS	[RadioStation]	Gulfport,_Florida	[City]	P1408
in	WMAG	[RadioStation]	High_Point,_North_Carolina	[City]	P1408
/	WSPO	[RadioStation]	Charleston,_South_Carolina	[City]	P1408
) in	Hallam_FM	[RadioStation]	Sheffield	[City]	P1408
- FM is a Country formatted broadcast radio station licensed to	WJLS_(AM)	[RadioStation]	Beckley,_West_Virginia	[City]	P1408
radio stations CKOI ,	CKMF-FM	[RadioStation]	Montreal	[City]	P1408
( 1310 kHz) is a commercial AM radio station licensed to	WLOB	[RadioStation]	Portland,_Maine	[City]	P1408
in	WNCI	[RadioStation]	Columbus,_Ohio	[City]	P1408
in	CFXY-FM	[RadioStation]	Fredericton	[Settlement]	P1408
in	CKBW-FM	[RadioStation]	Bridgewater,_Nova_Scotia	[Town]	P1408
flipped from active rock to country music, leaving WQBK - FM as the only active rock radio station in the	WKLI-FM	[RadioStation]	Albany,_New_York	[Settlement]	P1408
in	WHJY	[RadioStation]	Providence,_Rhode_Island	[City]	P1408
) in	WTGE	[RadioStation]	Baton_Rouge,_Louisiana	[City]	P1408
station	CBME-FM	[RadioStation]	Montreal	[City]	P1408
of	WYPV	[RadioStation]	Mackinaw_City,_Michigan	[Village]	P1408
on	WCHL_(AM)	[RadioStation]	Chapel_Hill,_North_Carolina	[Settlement]	P1408
( 95.7 FM) is a radio station licensed to	WPLV	[RadioStation]	Navarre,_Florida	[Settlement]	P1408
( 95.3 FM) in	WTBU_(FM)	[RadioStation]	York,_Maine	[Town]	P1408
in	KVTO	[RadioStation]	Berkeley,_California	[City]	P1408
, where he was instrumental in the launch of easy listening	KPLM	[RadioStation]	Palm_Springs,_California	[City]	P1408
in	WIMA_(AM)	[RadioStation]	Lima,_Ohio	[City]	P1408
/	KEGA	[RadioStation]	Oakley,_Utah	[City]	P1408
radio station of Clark Atlanta University (CAU) in	WCLK	[RadioStation]	Atlanta	[City]	P1408
in	Capital_XTRA	[RadioStation]	London	[Settlement]	P1408
in	WLKZ	[RadioStation]	Wolfeboro,_New_Hampshire	[Town]	P1408
is a commercial radio station located in	KKBD	[RadioStation]	Sallisaw,_Oklahoma	[City]	P1408
based television station	CHCH-DT	[TelevisionStation]	Hamilton,_Ontario	[City]	P1408
from the early 1930s until 2010, when it changed to its current callsign ;	CKQQ-FM	[RadioStation]	Kelowna	[City]	P1408
which included	KPSZ	[RadioStation]	Des_Moines,_Iowa	[City]	P1408
and Pretoria with appearances on Studio 1 ,	UJFM	[RadioStation]	Johannesburg	[Settlement]	P1408
in	WBON	[RadioStation]	Westhampton,_New_York	[Settlement]	P1408
at	WBGG_(AM)	[RadioStation]	Pittsburgh	[City]	P1408
, signed on from	WEVO	[RadioStation]	Concord,_New_Hampshire	[City]	P1408
allocation for 98.1 FM signed on in 1961, alongside its AM sister station at	KMJM_(AM)	[RadioStation]	Cedar_Rapids,_Iowa	[City]	P1408
( 103.9 FM) is a radio station licensed to	WQXZ	[RadioStation]	Hawkinsville,_Georgia	[City]	P1408
has a mixed race population of approximately 240,000 and although primarily an English - language station ,	WCR_FM	[RadioStation]	Wolverhampton	[City]	P1408
in 1959, Chance worked as a editorialist and journalist at KENI - radio - television and	KFQD	[RadioStation]	Anchorage,_Alaska	[City]	P1408
( 92.9 FM) is an Adult album alternative formatted radio station that is licensed to	WEHM	[RadioStation]	Manorville,_New_York	[Settlement]	P1408
is a radio station licensed to	WCLZ	[RadioStation]	North_Yarmouth,_Maine	[Town]	P1408
- based station	WBLX-FM	[RadioStation]	Mobile,_Alabama	[City]	P1408
""" Big Earl 98 dot 1 "" station in"	CFCW_(AM)	[RadioStation]	Camrose,_Alberta	[City]	P1408
in	Clyde_1	[RadioStation]	Glasgow	[Settlement]	P1408
radio station	KDIA	[RadioStation]	Vallejo,_California	[City]	P1408
) With this purchase, Midwest Communications will expand its portfolio of stations to Evansville, Knoxville and	WJXA	[RadioStation]	Nashville,_Tennessee	[City]	P1408
is a radio station in	WHWH	[RadioStation]	Princeton,_New_Jersey	[Settlement]	P1408
at FM 100.3 broadcasts country music; the station is licensed in	KZEN	[RadioStation]	Central_City,_Nebraska	[City]	P1408
- licensed WPQR - FM (now	WPKL	[RadioStation]	Uniontown,_Pennsylvania	[City]	P1408
"- FM (98.1 FM,""98.1 K - VET "") is an"	KVET_(AM)	[RadioStation]	Austin,_Texas	[City]	P1408
in	WVLI	[RadioStation]	Kankakee,_Illinois	[City]	P1408
in	CISQ-FM	[RadioStation]	Squamish,_British_Columbia	[Settlement]	P1408
is a Mainstream Rock - formatted broadcast radio station licensed to	WACL	[RadioStation]	Elkton,_Virginia	[Town]	P1408
is licensed to broadcast from	KCMT	[RadioStation]	Green_Valley,_Arizona	[Settlement]	P1408
) in	WMBM	[RadioStation]	Miami_Beach,_Florida	[City]	P1408
and WBEN - TV in	WTSS	[RadioStation]	Buffalo,_New_York	[City]	P1408
in	CHNO-FM	[RadioStation]	Greater_Sudbury	[City]	P1408
is a commercial radio station located in	WGHL	[RadioStation]	Shepherdsville,_Kentucky	[City]	P1408
from St. Peter to	KGLB	[RadioStation]	Glencoe,_Minnesota	[City]	P1408
, the	KXL-FM	[RadioStation]	Portland,_Oregon	[City]	P1408
"( 90.3 FM, "" The Core "") is"	WVPH	[RadioStation]	Piscataway,_New_Jersey	[Town]	P1408
and CHWF in	CKWV-FM	[RadioStation]	Nanaimo	[City]	P1408
"( commonly known as "" Q-106 "" & "" Q106.5 "") is owned by iHeartMedia, Inc., with studios located in"	KCQQ	[RadioStation]	Davenport,_Iowa	[City]	P1408
in	WMTR_(AM)	[RadioStation]	Morristown,_New_Jersey	[Town]	P1408
( 91.5 FM) is a radio station licensed to	KLWS	[RadioStation]	Moses_Lake,_Washington	[City]	P1408
studios on Spruce Street in	WSJS	[RadioStation]	Winston-Salem,_North_Carolina	[City]	P1408
( 91.5 FM) was a radio station licensed to serve	WRJI	[RadioStation]	East_Greenwich,_Rhode_Island	[Town]	P1408
is a commercial radio station in	WWTK	[RadioStation]	Lake_Placid,_Florida	[Town]	P1408
is a Canadian radio station broadcasting at 590 AM in	CJCW	[RadioStation]	Sussex,_New_Brunswick	[Town]	P1408
, WDXQ, WQXZ and WWKM in	WCEH_(AM)	[RadioStation]	Hawkinsville,_Georgia	[City]	P1408
- FM in	WRTP	[RadioStation]	Franklinton,_North_Carolina	[Town]	P1408
- FM (97.9 FM) is a mainstream rock radio station in	WNWZ	[RadioStation]	Grand_Rapids,_Michigan	[City]	P1408
( 1380 AM) is an American radio station licensed to serve the community of	WLRM	[RadioStation]	Millington,_Tennessee	[City]	P1408
107.3 FM	2SER	[RadioStation]	Sydney	[City]	P1408
, a	KEXP-FM	[RadioStation]	Seattle	[City]	P1408
is licensed to	WZXL	[RadioStation]	Wildwood,_New_Jersey	[City]	P1408
in	WYAM_(AM)	[RadioStation]	Hartselle,_Alabama	[City]	P1408
( 1380 AM), a radio station in	WTMC	[RadioStation]	Wilmington,_Delaware	[Settlement]	P1408
/ KAUS - FM in	KAUS_(AM)	[RadioStation]	Austin,_Minnesota	[City]	P1408
,	KINY	[RadioStation]	Juneau,_Alaska	[City]	P1408
- FM is an adult contemporary radio station licensed to	WOLI_(AM)	[RadioStation]	Spartanburg,_South_Carolina	[City]	P1408
"( 99.5 FM, "" Oldies 99.5 "") is a radio station licensed to"	WNGE	[RadioStation]	Negaunee,_Michigan	[City]	P1408
96.5   MHz in	WFLB	[RadioStation]	Laurinburg,_North_Carolina	[City]	P1408
in	CFBC	[RadioStation]	Saint_John,_New_Brunswick	[City]	P1408
/	KQCH	[RadioStation]	Omaha,_Nebraska	[City]	P1408
is a college radio station that is owned by Geneva College in	WGEV	[RadioStation]	Beaver_Falls,_Pennsylvania	[City]	P1408
, licensed to	CJKX-FM	[RadioStation]	Ajax,_Ontario	[Town]	P1408
and 90.3 CJBC - FM in	CBL-FM	[RadioStation]	Toronto	[City]	P1408
in	CBEF	[RadioStation]	Windsor,_Ontario	[City]	P1408
is a callsign that belongs to a predominantly black radio station licensed to	KRIZ	[RadioStation]	Renton,_Washington	[City]	P1408
and KCII - FM 106.1 FM at	KCII_(AM)	[RadioStation]	Washington,_Iowa	[City]	P1408
, USA, the station is currently owned by Dockins Communications, Inc.	WPRY	[RadioStation]	Perry,_Florida	[City]	P1408
in	WISW	[RadioStation]	Columbia,_South_Carolina	[Settlement]	P1408
( 106.3 FM) — branded 106.3 The Fox — is a commercial classic rock radio station licensed to	WBUK	[RadioStation]	Ottawa,_Ohio	[Village]	P1408
and Radio Cymru both have their main studios in	BBC_Radio_Wales	[RadioStation]	Cardiff	[City]	P1408
( 107.9 MHz) is a commercial FM radio station licensed to	WOGT	[RadioStation]	East_Ridge,_Tennessee	[City]	P1408
to	KMXV	[RadioStation]	Kansas_City,_Missouri	[City]	P1408
in	KFOR_(AM)	[RadioStation]	Lincoln,_Nebraska	[City]	P1408
,	WDRC_(AM)	[RadioStation]	Hartford,_Connecticut	[Settlement]	P1408
is a Canadian radio station, broadcasting at 1460 AM in	CJOY	[RadioStation]	Guelph	[City]	P1408
", the FM stations are currently located at the "" Guardian "" building in"	Radio_Trinidad	[RadioStation]	Port_of_Spain	[City]	P1408
is the	WIOT	[RadioStation]	Toledo,_Ohio	[City]	P1408
is licensed to	WRHT	[RadioStation]	Morehead_City,_North_Carolina	[Town]	P1408
, also in	WAAX	[RadioStation]	Gadsden,_Alabama	[City]	P1408
in	WMMR	[RadioStation]	Philadelphia	[City]	P1408
's facilities are located at 925 Wabash Avenue, Suite 300 in	WIBQ	[RadioStation]	Terre_Haute,_Indiana	[City]	P1408
, the Radio Disney affiliate in	WQBT	[RadioStation]	Savannah,_Georgia	[City]	P1408
in	CHAY-FM	[RadioStation]	Barrie	[City]	P1408
is owned by Sheryl and Gerald Coyne, through licensee Blarney Stone Broadcasting, Inc., and is co - owned with WMQU and WQON, at its facilities in	WQON	[RadioStation]	Grayling,_Michigan	[City]	P1408
's Medaille College and served as a disc jockey on Public Broadcasting's radio station WEBR (now	WDCZ	[RadioStation]	Buffalo,_New_York	[City]	P1408
in	CFYT-FM	[RadioStation]	Dawson_City	[Town]	P1408
in	KFYI	[RadioStation]	Phoenix,_Arizona	[Settlement]	P1408
( 900 AM) is a radio station licensed to	WEZV	[RadioStation]	North_Myrtle_Beach,_South_Carolina	[City]	P1408
in	WPCS_(FM)	[RadioStation]	Pensacola,_Florida	[City]	P1408
94.7-HD2 in	WIAD	[RadioStation]	Bethesda,_Maryland	[Settlement]	P1408
( 1340 AM) was a radio station licensed to serve	KCAP_(AM)	[RadioStation]	Helena,_Montana	[City]	P1408
, now called	CFMY-FM	[RadioStation]	Medicine_Hat	[City]	P1408
96.5 (Classic rock), and KKCT 97.5 (Top 40) in the	KBYZ	[RadioStation]	Bismarck,_North_Dakota	[City]	P1408
's current reception area is focused on the	WSMR_(FM)	[RadioStation]	Sarasota,_Florida	[City]	P1408
,	WTVN	[RadioStation]	Columbus,_Ohio	[City]	P1408
is a commercial radio station in	WGGG	[RadioStation]	Gainesville,_Florida	[City]	P1408
in	KRZK	[RadioStation]	Branson,_Missouri	[City]	P1408
in	CKER-FM	[RadioStation]	Edmonton	[City]	P1408
- FM (now WJOX - FM) changed its format from easy listening to album rock, thus giving	WAPI_(AM)	[RadioStation]	Birmingham,_Alabama	[City]	P1408
radio station	KLO_(AM)	[RadioStation]	Ogden,_Utah	[City]	P1408
filed for the channel 7 television license in	KXEL	[RadioStation]	Waterloo,_Iowa	[City]	P1408
in	CHMT-FM	[RadioStation]	Timmins	[City]	P1408
( 690 AM) and WOKV - FM (104.5 FM) are a pair of American radio stations in the	WOKV	[RadioStation]	Jacksonville,_Florida	[City]	P1408
( 94.1 FM) is an American commercial radio station licensed to serve the community of	KOPR	[RadioStation]	Butte,_Montana	[City]	P1408
's AM signal reaches out only about 50 miles from	KBRD	[RadioStation]	Lacey,_Washington	[City]	P1408
located in	CFZM	[RadioStation]	Toronto	[City]	P1408
- based	WYFO	[RadioStation]	Lakeland,_Florida	[City]	P1408
( 970 AM) is a radio station licensed in	WDUL	[RadioStation]	Superior,_Wisconsin	[City]	P1408
- FM is licensed by the Federal Communications Commission (FCC) to serve the community of	WVKO_(AM)	[RadioStation]	Columbus,_Ohio	[City]	P1408
in	WACO-FM	[RadioStation]	Waco,_Texas	[City]	P1408
"( 610 kHz "" 102 - 5/610 WFNZ "") is a commercial AM radio station in"	WFNZ	[RadioStation]	Charlotte,_North_Carolina	[City]	P1408
103.9 in	WHXT	[RadioStation]	Orangeburg,_South_Carolina	[City]	P1408
in	CKLU-FM	[RadioStation]	Greater_Sudbury	[City]	P1408
95.1 in	WAIO	[RadioStation]	Honeoye_Falls,_New_York	[Settlement]	P1408
from 1971 until 1993, while broadcasting top 40 and adult contemporary formats; that station is now	WROR-FM	[RadioStation]	Framingham,_Massachusetts	[Town]	P1408
"was Ron Nelson and his "" Fantastic Voyage "" radio show which aired Saturday afternoons on"	CKLN-FM	[RadioStation]	Toronto	[City]	P1408
market are 100.1	WWOT	[RadioStation]	Altoona,_Pennsylvania	[City]	P1408
in	CFRI-FM	[RadioStation]	Grande_Prairie	[City]	P1408
market stations	WKNR	[RadioStation]	Cleveland	[City]	P1408
in	WCSL	[RadioStation]	Cherryville,_North_Carolina	[City]	P1408
"( "" Laser 101.7 "") is a radio station owned by iHeartMedia (formerly Clear Channel Communications) which broadcasts from"	KRCH	[RadioStation]	Rochester,_Minnesota	[City]	P1408
( 1340 AM) is a radio station licensed to	WBGI	[RadioStation]	Connellsville,_Pennsylvania	[City]	P1408
's	CFMB	[RadioStation]	Montreal	[City]	P1408
on private affiliate	CIBX-FM	[RadioStation]	Fredericton	[Settlement]	P1408
( 980) in	WCAP_(AM)	[RadioStation]	Lowell,_Massachusetts	[City]	P1408
in	WOGG	[RadioStation]	Oliver,_Pennsylvania	[Settlement]	P1408
in	WGRD-FM	[RadioStation]	Grand_Rapids,_Michigan	[City]	P1408
,	WCTW	[RadioStation]	Hudson,_New_York	[Settlement]	P1408
in	WRBQ-FM	[RadioStation]	Tampa,_Florida	[City]	P1408
, where he attended McGill University and hosted an all - night show at	CINF	[RadioStation]	Montreal	[City]	P1408
( 1400 AM) in	WLLH	[RadioStation]	Lowell,_Massachusetts	[City]	P1408
radio in	WJBO	[RadioStation]	Baton_Rouge,_Louisiana	[City]	P1408
97.5 (CHR), KACL 98.7 (Oldies), and KUSB 103.3 (Country) in the	KKCT	[RadioStation]	Bismarck,_North_Dakota	[City]	P1408
's main transmitter is located on the southeast corner of	KDGL	[RadioStation]	Yucca_Valley,_California	[Town]	P1408
""" call letters for their silent AM radio station in"	WABB_(AM)	[RadioStation]	Belton,_South_Carolina	[City]	P1408
in	WHTK_(AM)	[RadioStation]	Rochester,_New_York	[City]	P1408
) in	WHKW	[RadioStation]	Cleveland	[City]	P1408
from	KLIT_(FM)	[RadioStation]	Ranchitos_Las_Lomas,_Texas	[Settlement]	P1408
in	KPLX	[RadioStation]	Fort_Worth,_Texas	[City]	P1408
( 99.7 FM) is a radio station licensed to	WJMI	[RadioStation]	Jackson,_Mississippi	[Settlement]	P1408
) changed its format from easy listening to album rock, thus giving	WJOX-FM	[RadioStation]	Birmingham,_Alabama	[City]	P1408
( 90.1 FM) is a non - commercial college radio station in	KUPS	[RadioStation]	Tacoma,_Washington	[City]	P1408
's 101	WRIF	[RadioStation]	Detroit	[City]	P1408
HD-2 is a 2000s hit radio station in	WBZZ	[RadioStation]	New_Kensington,_Pennsylvania	[Settlement]	P1408
"( "" We Build Business Opportunities ""), signed on September 10 , 1947 in"	WWOL	[RadioStation]	Forest_City,_North_Carolina	[Town]	P1408
is the oldest radio station in	WHIS	[RadioStation]	Bluefield,_West_Virginia	[City]	P1408
in the 1950s, in	WSPN	[RadioStation]	Saratoga_Springs,_New_York	[Settlement]	P1408
radio station	CKRM	[RadioStation]	Regina,_Saskatchewan	[City]	P1408
in	CFMJ	[RadioStation]	Richmond_Hill,_Ontario	[Town]	P1408
, along with co - owned WPNH - FM ,	WFTN-FM	[RadioStation]	Franklin,_New_Hampshire	[City]	P1408
, where they had a daily program of music on radio station	WPTF	[RadioStation]	Raleigh,_North_Carolina	[Settlement]	P1408
broadcasts on the frequency of 98.5   MHz and is licensed to broadcast from	KRDX	[RadioStation]	Vail,_Arizona	[Settlement]	P1408
( 1240 AM, now	WJLX	[RadioStation]	Jasper,_Alabama	[City]	P1408
in	KYW_(AM)	[RadioStation]	Philadelphia	[City]	P1408
, is a radio station licensed to	WRSO	[RadioStation]	Orlo_Vista,_Florida	[Settlement]	P1408
/	WHLO	[RadioStation]	Akron,_Ohio	[City]	P1408
's news director, Bill Applegate, from	WLS-TV	[TelevisionStation]	Chicago	[City]	P1408
from	WCOG_(AM)	[RadioStation]	Greensboro,_North_Carolina	[City]	P1408
in	WGNC_(AM)	[RadioStation]	Gastonia,_North_Carolina	[City]	P1408
in	CHVR-FM	[RadioStation]	Pembroke,_Ontario	[City]	P1408
Radio ,	WEZE	[RadioStation]	Boston	[Settlement]	P1408
in	KRKO	[RadioStation]	Everett,_Washington	[City]	P1408
600 AM ,	WBOB_(AM)	[RadioStation]	Jacksonville,_Florida	[City]	P1408
1450 AM in	WIBM	[RadioStation]	Jackson,_Michigan	[City]	P1408
's	CBGA-FM	[RadioStation]	Matane	[Town]	P1408
Christian station WCIE 91.1 from the Carpenter's Home Church, who in turn swapped the station with Moody 's	WKES	[RadioStation]	Lakeland,_Florida	[City]	P1408
"( 95.3 FM, "" 95.3 Max FM "") is an American radio station licensed to serve the community of"	KERX	[RadioStation]	Paris,_Arkansas	[City]	P1408
in	WDCD_(AM)	[RadioStation]	Albany,_New_York	[Settlement]	P1408
out of	KNZR_(AM)	[RadioStation]	Bakersfield,_California	[City]	P1408
, making	WUKY	[RadioStation]	Lexington,_Kentucky	[City]	P1408
's old frequency at 1010 AM and its clear - channel designation, while CBX was reoriented to be	CBX_(AM)	[RadioStation]	Edmonton	[City]	P1408
in	WNTN	[RadioStation]	Newton,_Massachusetts	[City]	P1408
AM 1160 in	WMET	[RadioStation]	Gaithersburg,_Maryland	[City]	P1408
in	Metro_Radio	[RadioStation]	Newcastle_upon_Tyne	[City]	P1408
in	WRFG	[RadioStation]	Atlanta	[City]	P1408
is a Public Radio formatted broadcast radio station licensed to	WVNP	[RadioStation]	Wheeling,_West_Virginia	[City]	P1408
"( 106.5 FM, "" Mix 106 "") is a radio station licensed to"	KEZR	[RadioStation]	San_Jose,_California	[City]	P1408
radio	KVOO-FM	[RadioStation]	Tulsa,_Oklahoma	[City]	P1408
in	WYJB	[RadioStation]	Albany,_New_York	[Settlement]	P1408
, and	KBES	[RadioStation]	Ceres,_California	[City]	P1408
in	KKRS	[RadioStation]	Davenport,_Washington	[City]	P1408
is a commercial radio station located in	WCKT	[RadioStation]	Lehigh_Acres,_Florida	[Settlement]	P1408
, and worked at radio station	KXRK	[RadioStation]	Provo,_Utah	[City]	P1408
( 1410 AM) – also known as CPAM Radio Union - is a French - language Canadian radio station located in	CJWI	[RadioStation]	Montreal	[City]	P1408
( 104.5 FM) is a radio station in the	WAXX	[RadioStation]	Eau_Claire,_Wisconsin	[City]	P1408
in	WNWS-FM	[RadioStation]	Jackson,_Tennessee	[City]	P1408
"( branded as "" ESPN Deportes 1600 "") is a radio station serving"	KGST	[RadioStation]	Fresno,_California	[City]	P1408
tower (then WLUS) on SE 27th street in	WDVH_(AM)	[RadioStation]	Gainesville,_Florida	[City]	P1408
aired occasional local programs from ETV's studios in Beaufort, Charleston and	WEPR	[RadioStation]	Greenville,_South_Carolina	[City]	P1408
"( 970 AM, "" "" BDay 99.1 "" ""), is a classic hip hop radio station in"	WFQY	[RadioStation]	Brandon,_Mississippi	[City]	P1408
's move to	WQBK-FM	[RadioStation]	Malta,_New_York	[Town]	P1408
", with a "" twin "" radio station"	WXBQ-FM	[RadioStation]	Bristol,_Virginia	[City]	P1408
is a daytime - only AM station licensed for 500 watts on 1520 kHz at	KZOY	[RadioStation]	Sioux_Falls,_South_Dakota	[City]	P1408
station	WBCB_(AM)	[RadioStation]	Levittown,_Pennsylvania	[Settlement]	P1408
in	WTLZ	[RadioStation]	Saginaw,_Michigan	[City]	P1408
are also served by	KKDV	[RadioStation]	Walnut_Creek,_California	[City]	P1408
to	KCLD-FM	[RadioStation]	St._Cloud,_Minnesota	[City]	P1408
( 103.5 FM) moved from Babylon to	WKTU	[RadioStation]	Lake_Success,_New_York	[Village]	P1408
"( 740 kHz, "" AM 740 KVOR "") is a commercial AM radio station in"	KVOR	[RadioStation]	Colorado_Springs,_Colorado	[Settlement]	P1408
( 100.5 FM) is an Hot AC radio station in	KZZO	[RadioStation]	Sacramento,_California	[City]	P1408
station WLTF (now	WHLK	[RadioStation]	Cleveland	[City]	P1408
,	WWCO	[RadioStation]	Waterbury,_Connecticut	[City]	P1408
in	WVLT_(FM)	[RadioStation]	Vineland,_New_Jersey	[City]	P1408
, KQSW broadcasts from a tower on Aspen Mountain located south of	KSIT	[RadioStation]	Rock_Springs,_Wyoming	[City]	P1408
, now owned by Townsquare Media, continues to transmit from	WHOM	[RadioStation]	Mount_Washington_(New_Hampshire)	[Mountain]	P1408
call sign moved to	CFMZ-FM	[RadioStation]	Toronto	[City]	P1408
radio station CFVR (now	CKQC-FM	[RadioStation]	Abbotsford,_British_Columbia	[City]	P1408
in	WSOC-FM	[RadioStation]	Charlotte,_North_Carolina	[City]	P1408
( 1100 AM) is a news / talk radio station licensed to	KFNX	[RadioStation]	Cave_Creek,_Arizona	[Town]	P1408
is a commercial radio station in	WGMW	[RadioStation]	LaCrosse,_Florida	[Town]	P1408
- area radio station	WIVK-FM	[RadioStation]	Knoxville,_Tennessee	[City]	P1408
in	WVOM-FM	[RadioStation]	Bangor,_Maine	[City]	P1408
in	KHTK	[RadioStation]	Sacramento,_California	[City]	P1408
in	CFRB	[RadioStation]	Toronto	[City]	P1408
in	KKRZ	[RadioStation]	Portland,_Oregon	[City]	P1408
's Port Lands district, at Unwin Street and Cherry Street, which is also used by	CHHA_(AM)	[RadioStation]	Toronto	[City]	P1408
radio in	WJCW	[RadioStation]	Johnson_City,_Tennessee	[City]	P1408
has been 1560 kHz at	KVAN_(AM)	[RadioStation]	Burbank,_Washington	[Settlement]	P1408
"( 93.3 FM, "" Z93 "") is a Mainstream Rock radio station licensed to"	WBWZ	[RadioStation]	New_Paltz_(village),_New_York	[Settlement]	P1408
