qaiqabad and	Rukunuddin_Kaikaus	[Royalty]	Nasiruddin_Bughra_Khan	[Royalty]	P22
marriage was part of	Leonora_Christina_Ulfeldt	[Person]	Christian_IV_of_Denmark	[Royalty]	P22
appears and is acknowledged by ORG the sister of PERSON father	Richard_of_Shrewsbury,_Duke_of_York	[Royalty]	Edward_IV_of_England	[Royalty]	P22
and mother to	Bohemond_I_of_Antioch	[Noble]	Robert_Guiscard	[Noble]	P22
daughter of president	Alice_Roosevelt_Longworth	[Person]	Theodore_Roosevelt	[OfficeHolder]	P22
or	Henry_V,_Holy_Roman_Emperor	[Royalty]	Henry_IV,_Holy_Roman_Emperor	[Royalty]	P22
and later PERSON is the daughter of golden age heroes	Jesse_Chambers	[ComicsCharacter]	Johnny_Quick_(Johnny_Chambers)	[ComicsCharacter]	P22
in DATE and the beginning of the PERSON period CARDINAL as PERSON yoshito became the new emperor	Emperor_Taishō	[Royalty]	Emperor_Meiji	[Royalty]	P22
the builder of FAC and his successor	Djedefre	[Person]	Khufu	[Person]	P22
and PERSON née PERSON	Henry_Codrington	[MilitaryPerson]	Edward_Codrington	[MilitaryPerson]	P22
and the grandson of painter	Jean_Renoir	[Person]	Pierre-Auguste_Renoir	[Artist]	P22
gave	Li_Congyi	[Person]	Li_Siyuan	[Royalty]	P22
decided to attach NORP to GPE and again deposed vladimirko who was replaced as prince of halych by the king ORDINAL son	Andrew_II_of_Hungary	[Royalty]	Béla_III_of_Hungary	[Royalty]	P22
daughter of king	Emma_of_France	[Person]	Robert_I_of_France	[Royalty]	P22
was the father of ORG and grandfather of	Lorentz_Reichwein	[Person]	Georg_Reichwein	[MilitaryPerson]	P22
son of	Meges	[MythologicalFigure]	Phyleus	[MythologicalFigure]	P22
DATE the ORDINAL son of	Lord_Edmund_Howard	[Noble]	Thomas_Howard,_2nd_Duke_of_Norfolk	[Noble]	P22
fonds is responsible for the rights of franks which until his death in DATE had been headed by her father	Anne_Frank	[Writer]	Otto_Frank	[Person]	P22
and ORG he was a child when	Alexander_II_of_Macedon	[Monarch]	Amyntas_III_of_Macedon	[Person]	P22
DATE was a NORP actor and film producer and son of	Xavier_Gélin	[Actor]	Daniel_Gélin	[Person]	P22
and	Ghatotkacha	[FictionalCharacter]	Bhima	[FictionalCharacter]	P22
and PERSON as well as her ex husband and now best friend	Ashley_Hamilton	[Person]	George_Hamilton_(actor)	[Person]	P22
and the ORDINAL cousin of	Alois,_Hereditary_Prince_of_Liechtenstein	[Royalty]	Hans-Adam_II,_Prince_of_Liechtenstein	[Royalty]	P22
the eldest son of PERSON and mother of the usurped heir	Dmitry_Ivanovich_(grandson_of_Ivan_III)	[Person]	Ivan_the_Young	[Person]	P22
younger brother died and	Emperor_Shizong_of_Liao	[Royalty]	Yelü_Bei	[Royalty]	P22
finally gave in and promoted PERSON the future	Taichang_Emperor	[Royalty]	Wanli_Emperor	[Royalty]	P22
and grandson of	Javier_Mariátegui	[Scientist]	José_Carlos_Mariátegui	[Philosopher]	P22
did appoint the new FAC as PERSON or	Ekkathat	[Royalty]	Borommakot	[Royalty]	P22
is on the wing in GPE and his grandfather	Laurie_Dwyer	[AustralianRulesFootballPlayer]	Leo_Dwyer	[AustralianRulesFootballPlayer]	P22
PERSON biografiskt handlexikon and PERSON and brother of	Vendela_Skytte	[Person]	Johan_Skytte	[Politician]	P22
daughter of	Adelaide,_Countess_of_Vermandois	[Noble]	Herbert_IV,_Count_of_Vermandois	[Noble]	P22
	George_IV_of_the_United_Kingdom	[Royalty]	George_III_of_the_United_Kingdom	[Royalty]	P22
he was the brother of	Nils_Anker	[Person]	Peter_Martin_Anker_(politician)	[Person]	P22
had spent some time campaigning in GPE and GPE would thus be king	Magnus_IV_of_Norway	[Royalty]	Sigurd_the_Crusader	[Royalty]	P22
a daughter of the frankish king	Rotrude	[Person]	Charlemagne	[Royalty]	P22
death PERSON attempted to take back state power from PERSON son	Sima_Shi	[Person]	Sima_Yi	[Person]	P22
the daughter of	Matilda_of_England,_Duchess_of_Saxony	[Royalty]	Henry_II_of_England	[Royalty]	P22
life was intimately connected with that of his father	Ferdinand_Anton_Ernst_Porsche	[Person]	Ferdinand_Porsche	[Engineer]	P22
king of england DATE as a result of which LOC became the grandfather of future LANGUAGE king	Harold_Harefoot	[Royalty]	Cnut_the_Great	[Royalty]	P22
the eldest son of PERSON and	Jonathan_Guinness,_3rd_Baron_Moyne	[Person]	Bryan_Guinness,_2nd_Baron_Moyne	[Person]	P22
had no male descendant but CARDINAL daughters PERSON later known as PERSON of GPE and	Infanta_Luisa_Fernanda,_Duchess_of_Montpensier	[Royalty]	Ferdinand_VII_of_Spain	[Royalty]	P22
GPE advisor and the future father of	Odoacer	[Monarch]	Edeko	[Person]	P22
and his wife PERSON GPE had several brothers and sister including	Elvira_Menéndez_(died_1022)	[Noble]	Menendo_González	[Person]	P22
was born to PERSON	Mingyi_Swa	[Royalty]	Nanda_Bayin	[Royalty]	P22
DATE daughter of the elector	Anna_of_Saxony,_Electress_of_Brandenburg	[Royalty]	Frederick_II,_Elector_of_Saxony	[Royalty]	P22
and nephew of landowner and politician PERSON and school founder	Herman_Anker	[Person]	Peter_Martin_Anker_(politician)	[Person]	P22
daughter	Hiltrud	[Person]	Charles_Martel	[Royalty]	P22
	Aeropus_I_of_Macedon	[Monarch]	Philip_I_of_Macedon	[Monarch]	P22
sought to marry his daughters PERSON and	Princess_Leopoldina_of_Brazil	[Royalty]	Pedro_II_of_Brazil	[Royalty]	P22
son of	Demetrius_I_Soter	[Monarch]	Seleucus_IV_Philopator	[Person]	P22
	Flawlessly	[RaceHorse]	Affirmed	[RaceHorse]	P22
and the younger brother of	Trần_Liễu	[Royalty]	Trần_Thừa	[Royalty]	P22
by his ORDINAL wife PERSON and sister of the	Charlotte_Bonaparte_Gabrielli	[Royalty]	Lucien_Bonaparte	[Royalty]	P22
	Jaden_Smith	[Person]	Will_Smith	[Person]	P22
she had a daughter	Susanne_Uhlen	[Person]	Wolfgang_Kieling	[Person]	P22
born DATE also an economics professor and the daughter of NORP nationalist	Anita_Bose_Pfaff	[Person]	Subhas_Chandra_Bose	[Person]	P22
and mother of sultan	Osman_II	[Royalty]	Ahmed_I	[Royalty]	P22
and	Zhang_Xueliang	[MilitaryPerson]	Zhang_Zuolin	[President]	P22
whose father	David_Newman_(composer)	[MusicalArtist]	Alfred_Newman_(composer)	[Person]	P22
was the son of the grand duke	Kęstutis	[Person]	Gediminas	[Monarch]	P22
died CARDINAL and grandson of the high king	Máel_Fithrich_mac_Áedo	[Person]	Áed_Uaridnach	[Person]	P22
sire	Caracolero	[RaceHorse]	Graustark_(horse)	[RaceHorse]	P22
in DATE left the country irrevocably divided between	Ivan_Shishman_of_Bulgaria	[Monarch]	Ivan_Alexander_of_Bulgaria	[Royalty]	P22
by PERSON and sister of	Charles_III,_Duke_of_Bourbon	[Noble]	Gilbert,_Count_of_Montpensier	[Noble]	P22
son of	Muiredach_mac_Eógain	[Person]	Eógan_mac_Néill	[Person]	P22
whose other offspring included	Palestine_(horse)	[RaceHorse]	Fair_Trial	[RaceHorse]	P22
who were also sired by	Whalebone_(horse)	[RaceHorse]	Waxy_(horse)	[RaceHorse]	P22
and PERSON grandson of composer	Siegfried_Wagner	[Person]	Richard_Wagner	[Person]	P22
PERSON	Sanjay_Dutt	[Person]	Sunil_Dutt	[Person]	P22
a daughter of	Alexandra_of_Lithuania	[Noble]	Algirdas	[Monarch]	P22
and ORDINAL cousin to ORG champion PERSON and	Jeff_Andretti	[NascarDriver]	Mario_Andretti	[FormulaOneRacer]	P22
by	Weekend_Surprise	[RaceHorse]	Secretariat_(horse)	[RaceHorse]	P22
daughter of	Agnes_Campbell	[Person]	Colin_Campbell,_3rd_Earl_of_Argyll	[Person]	P22
the daughter of former NORP president	Olena_Pinchuk	[Person]	Leonid_Kuchma	[OfficeHolder]	P22
daughter	Ginevra_Sforza	[Person]	Alessandro_Sforza	[Person]	P22
son of	Cynan_Dindaethwy	[Person]	Rhodri_Molwynog	[Person]	P22
a daughter of	Danutė_of_Lithuania	[Person]	Kęstutis	[Person]	P22
and the younger brother of actress	Polly_Draper	[Person]	William_Henry_Draper_III	[Person]	P22
decided to betray PRODUCT and in CARDINAL he proclaimed	Maximus_of_Hispania	[Royalty]	Gerontius_(general)	[Person]	P22
and publisher PERSON and grandson of the NORP physicist dr	Mallika_Sarabhai	[Person]	Vikram_Sarabhai	[Scientist]	P22
was made to understand that he must succeed where NORP had failed and defeat carausius barnes	Constantine_the_Great	[Royalty]	Constantius_Chlorus	[Royalty]	P22
and mother of twins PERSON and	David_Kohan	[Person]	Buz_Kohan	[Person]	P22
CARDINAL the nephew and adopted son of	John_Charles_Olmsted	[Person]	Frederick_Law_Olmsted	[Person]	P22
and descendant of	Manuel_of_Castile	[Noble]	Ferdinand_III_of_Castile	[Royalty]	P22
marked the ORDINAL collaboration between	Resonance_of_Fate	[VideoGame]	Tri-Ace	[Company]	P178
developed by	Wonder_Boy_(video_game)	[VideoGame]	Westone_Bit_Entertainment	[Company]	P178
releases PERSON would look into re releasing	Thunder_Force_V	[VideoGame]	Technosoft	[Company]	P178
stylized as ORG online is a free to play CARDINAL massively multiplayer online role playing game developed by NORP company	Cabal_Online	[VideoGame]	ESTsoft	[Company]	P178
is a supervisory control and data acquisition ORG and human machine interface ORG system from	WinCC	[Software]	Siemens	[Company]	P178
by	Nucleus_RTOS	[Software]	Mentor_Graphics	[Company]	P178
published	The_Faery_Tale_Adventure	[VideoGame]	MicroIllusions	[Company]	P178
while working under	Kanon_(visual_novel)	[Manga]	Key_(company)	[Company]	P178
was based on the csh code originally written by	C_shell	[Software]	Bill_Joy	[Scientist]	P178
started working on	Warcraft_II:_Tides_of_Darkness	[VideoGame]	Blizzard_Entertainment	[Company]	P178
hit arcade game	Pac-Man	[VideoGame]	Namco	[Company]	P178
was developed by	Endonesia	[VideoGame]	Vanpool_(company)	[Company]	P178
video game	NHL_2003	[VideoGame]	EA_Sports	[Company]	P178
ids was designed by	Integrated_Data_Store	[Software]	Charles_Bachman	[Scientist]	P178
new	IMessage	[Software]	Apple_Inc.	[Company]	P178
preview program launched in DATE in DATE	Xbox_One	[InformationAppliance]	Microsoft	[Company]	P178
	Tales_of_Monkey_Island	[VideoGame]	Telltale_Games	[Company]	P178
GPE only release	Ciel_Nosurge	[VideoGame]	Gust_Co._Ltd.	[Company]	P178
signed a contract with ORG to develop the pc cdrom extreme sports game supreme snowboarding known as	Supreme_Snowboarding	[VideoGame]	Housemarque	[Company]	P178
was developed by	Aliens_versus_Predator_2	[VideoGame]	Monolith_Productions	[Company]	P178
would later use in games like	Tornado_Low_Level	[VideoGame]	Costa_Panayi	[Person]	P178
ORG is an arcade game released by	Spy_Hunter	[VideoGame]	Midway_Games	[Company]	P178
did not make any further	Computer_Space	[VideoGame]	Nutting_Associates	[Company]	P178
origins is a survival horror video game for the PRODUCT developed by	Silent_Hill	[VideoGame]	Climax_Studios	[Company]	P178
is a bootdisc developed by	Wii_Freeloader	[VideoGame]	Datel	[Company]	P178
was also intent on making	Suikoden_(video_game)	[VideoGame]	Konami	[Company]	P178
became the sole owner of the	Clock_Tower_(series)	[Work]	Sunsoft	[Company]	P178
fullname steam copter arcade hd is a video game developed by NORP company	Gyro13	[VideoGame]	Cinemax_(video_game_developer)	[Company]	P178
team and appears to be part of a deal in which PRODUCT passed control of development of ORG to the	Lego_Universe	[VideoGame]	The_Lego_Group	[Company]	P178
an opportunity to prove to people that we	Dying_Light	[VideoGame]	Techland	[Company]	P178
developed	My_Pokémon_Ranch	[VideoGame]	Ambrella	[Company]	P178
database was started by	DBase	[ProgrammingLanguage]	Wayne_Ratliff	[Person]	P178
version CARDINAL added CARDINAL bit support and PRODUCT as well as integration with	Ecco_Pro	[Software]	NetManage	[Company]	P178
in DATE working on their dirt and	Grid_Autosport	[VideoGame]	Codemasters	[Company]	P178
	Glass_Rose	[VideoGame]	Cing	[Company]	P178
game	Mutant_Mudds	[VideoGame]	Renegade_Kid	[Company]	P178
in their game	Call_of_Duty_2	[VideoGame]	Infinity_Ward	[Company]	P178
on DATE when	Stellar_Dawn	[VideoGame]	Jagex	[Company]	P178
which has produced some of his most recognized work including	Killer7	[VideoGame]	Grasshopper_Manufacture	[Company]	P178
began to co develop games with epic including more games in EVENT and	Bulletstorm	[VideoGame]	People_Can_Fly	[Company]	P178
would be the lead developer of DATE	Call_of_Duty	[VideoGame]	Infinity_Ward	[Company]	P178
death of the ORG is an action adventure stealth video game developed by	Dishonored	[VideoGame]	Arkane_Studios	[Company]	P178
the ORDINAL CARDINAL being	Drawn_to_Life	[VideoGame]	5th_Cell	[Company]	P178
which was made by	Bus_Driver_(video_game)	[VideoGame]	SCS_Software	[Company]	P178
CARDINAL was a proprietary web browser released by	Netscape_Navigator	[Software]	Netscape	[Company]	P178
started to take orders for	Mac_OS_X_Lion	[Software]	Apple_Inc.	[Company]	P178
followed in DATE again developed by	Rugby_League_Live_2	[VideoGame]	Big_Ant_Studios	[Company]	P178
was developed by the	VoteSpotter	[Software]	Mackinac_Center_for_Public_Policy	[Organisation]	P178
	Red_Dead_Redemption	[VideoGame]	Rockstar_San_Diego	[Company]	P178
creators of recent	Tropico_5	[VideoGame]	Haemimont_Games	[Company]	P178
ORDINAL project was	Fat_Princess	[VideoGame]	Titan_Studios	[Company]	P178
GPE is a tactical role playing game developed by	Fire_Emblem	[VideoGame]	Intelligent_Systems	[Company]	P178
ORG is a survival horror video game developed by	Fatal_Frame	[VideoGame]	Koei_Tecmo	[Company]	P178
who have released an ORG video game	Defiance_(video_game)	[VideoGame]	Trion_Worlds	[Company]	P178
to develop the sequel to gravity bone entitled	Thirty_Flights_of_Loving	[VideoGame]	Blendo_Games	[Company]	P178
is known in the free software community due to his work on ORG more specifically on	Ekiga	[Software]	Damien_Sandras	[Person]	P178
extreme justice is a vehicular combat video game developed by	Pursuit_Force	[VideoGame]	Bigbig_Studios	[Company]	P178
has also developed the ORG and ios versions of and	WWE_Immortals	[VideoGame]	NetherRealm_Studios	[Company]	P178
game	CityVille	[VideoGame]	Zynga	[Company]	P178
along with	Tass_Times_in_Tonetown	[VideoGame]	Interplay_Entertainment	[Company]	P178
	Advantage_Database_Server	[Software]	Sybase	[Company]	P178
is a CARDINAL pin bowling arcade game released by	Alley_Master	[VideoGame]	Cinematronics	[Company]	P178
work on an original sonic title for the PRODUCT became	Sonic_Adventure	[VideoGame]	Sonic_Team	[Company]	P178
was developed by	De_Blob	[VideoGame]	Blue_Tongue_Entertainment	[Company]	P178
is a commercial software package for finite element analysis and virtual prototyping developed by	PZFlex	[Software]	Weidlinger_Associates	[Company]	P178
the company behind the highly successful smartphone game	Candy_Crush_Saga	[VideoGame]	King_(company)	[Company]	P178
released by	Rally-X	[VideoGame]	Namco	[Company]	P178
licensed	Brian_Lara_Cricket	[VideoGame]	Audiogenic	[Company]	P178
and PERSON after their earlier	Batman_(1986_video_game)	[VideoGame]	Jon_Ritman	[Person]	P178
both of which were developed by	Rugby_Challenge_2	[VideoGame]	Sidhe_(game_developer)	[Company]	P178
who previously worked with ORG on	Super_Street_Fighter_II_Turbo_HD_Remix	[VideoGame]	Backbone_Entertainment	[Company]	P178
an ice climber backdrop makes an appearance among other classic	Tetris_DS	[VideoGame]	Nintendo	[Company]	P178
and developed by	Pokémon_Diamond_and_Pearl	[VideoGame]	Game_Freak	[Company]	P178
briefly known as ORG is a desktop environment developed ORDINAL by	Java_Desktop_System	[Software]	Sun_Microsystems	[Company]	P178
in co production with developer	Angry_Birds_Epic	[VideoGame]	Chimera_Entertainment	[Company]	P178
CARDINAL	Vectorman	[VideoGame]	BlueSky_Software	[Company]	P178
with	Minecraft	[VideoGame]	Microsoft	[Company]	P178
began development on	GT_Advance_Championship_Racing	[VideoGame]	MTO_(video_game_company)	[Company]	P178
and blue print and others whose names were kept secret and sold to other arcade manufacturers including	Gyruss	[VideoGame]	Konami	[Company]	P178
ORDINAL game	Lost_Odyssey	[VideoGame]	Mistwalker	[Company]	P178
were the only other versions of the ORG games developed by	WWF_Road_to_WrestleMania	[VideoGame]	Natsume_(company)	[Company]	P178
reportedly planned to implement crawling as a new gameplay option but the option did not appear until	Tomb_Raider_III	[VideoGame]	Core_Design	[Company]	P178
PERSON is a science fiction ORDINAL person shooter video game developed by	Section_8_(video_game)	[VideoGame]	TimeGate_Studios	[Company]	P178
a studio which had earned a reputation for high quality remasters such as	The_Ico_&_Shadow_of_the_Colossus_Collection	[VideoGame]	Bluepoint_Games	[Company]	P178
founded ORG developed the	GNU_Compiler_Collection	[Software]	GNU_Project	[Organisation]	P178
inventor of the	Chocolate_chip_cookie	[Food]	Ruth_Graves_Wakefield	[Chef]	P178
evolution is a video game in	Alien_Breed	[VideoGame]	Team17	[Company]	P178
originally worked on	Intersect_(video_game)	[VideoGame]	Q-Games	[Company]	P178
presented the new version of os x named	OS_X_Yosemite	[Software]	Apple_Inc.	[Company]	P178
for soundtrack of the sims CARDINAL expansion pack	The_Sims_3:_Late_Night	[VideoGame]	Electronic_Arts	[Company]	P178
	Midnight_Club_II	[VideoGame]	Rockstar_San_Diego	[Company]	P178
the same team responsible for the game predecessor	Mario_Golf_(video_game)	[VideoGame]	Camelot_Software_Planning	[Company]	P178
unix ORG on servers networks produced and supported by	OpenVMS	[Software]	Hewlett-Packard	[Company]	P178
developer	Rise_of_Nations	[VideoGame]	Big_Huge_Games	[Company]	P178
developed a separate subtype known as	Audio_Interchange_File_Format	[Work]	Apple_Inc.	[Company]	P178
licensed the	Loopz	[VideoGame]	Audiogenic	[Company]	P178
	Sam_&_Max_Save_the_World	[VideoGame]	Telltale_Games	[Company]	P178
was developed by	Mass_Effect_2:_Overlord	[VideoGame]	BioWare	[Company]	P178
is a graphic adventure game released in DATE by	Space_Quest_I	[VideoGame]	Sierra_Entertainment	[Company]	P178
changed its name to	Airport_Tycoon	[VideoGame]	Krisalis_Software	[Company]	P178
brought	Tekken_Tag_Tournament	[VideoGame]	Namco	[Company]	P178
	Internet_Explorer_9	[Work]	Microsoft	[Company]	P178
developer	Forza_Motorsport	[VideoGame]	Turn_10_Studios	[Company]	P178
operating system was conceived and implemented in DATE at ORG in GPE by	Unix	[Software]	Ken_Thompson	[Scientist]	P178
ORG was tasked with composing the music for	Oni_(video_game)	[VideoGame]	Bungie	[Company]	P178
and PERSON were developed by the	Red_Star_OS	[Software]	Korea_Computer_Center	[Company]	P178
	Angels_Online	[VideoGame]	UserJoy_Technology	[Company]	P178
	Ultrix	[Software]	Digital_Equipment_Corporation	[Company]	P178
ORG computers running classic PERSON os versions up to	System_6	[Software]	Apple_Inc.	[Company]	P178
promised an update to android oreo	OxygenOS	[Software]	OnePlus	[Company]	P178
developed	Korsakovia	[VideoGame]	The_Chinese_Room	[Company]	P178
was written by	QEMU	[Software]	Fabrice_Bellard	[Person]	P178
has been launched	The_Sims_Social	[VideoGame]	Playfish	[Company]	P178
brought its low level graphics api metal to the mac with	OS_X_El_Capitan	[Software]	Apple_Inc.	[Company]	P178
visual novel	Rewrite_(visual_novel)	[Manga]	Key_(company)	[Company]	P178
operating system	Windows_98	[Software]	Microsoft	[Company]	P178
announced	Zone_of_the_Enders:_The_2nd_Runner	[VideoGame]	Konami	[Company]	P178
for its game	Fuse_(video_game)	[VideoGame]	Insomniac_Games	[Company]	P178
the DATE door is a role playing video game developed by	Paper_Mario	[VideoGame]	Intelligent_Systems	[Company]	P178
released a GPE figurine as part of a	Tekken_5	[VideoGame]	Namco	[Company]	P178
released a linux version of their game	Lugaru	[VideoGame]	Wolfire_Games	[Company]	P178
had set for completion of	Jet_Set_Willy	[VideoGame]	Software_Projects	[Company]	P178
as a sequel to their earlier title	City_Life_(video_game)	[VideoGame]	Monte_Cristo_(company)	[Company]	P178
was not the last	Smart_Ball	[VideoGame]	Game_Freak	[Company]	P178
is a series of CARDINAL action adventure hack and slash video games developed by	MediEvil	[VideoGame]	Guerrilla_Cambridge	[Company]	P178
announced a partnership with ponoko as part of their	Autodesk_123D	[Software]	Autodesk	[Company]	P178
made by	StorNext_File_System	[Work]	Quantum_Corporation	[Company]	P178
is a basketball simulation video game developed by	NBA_2K8	[VideoGame]	Visual_Concepts	[Company]	P178
was developed and published by	Star_Wars_Jedi_Knight:_Mysteries_of_the_Sith	[VideoGame]	LucasArts	[Company]	P178
was built using EVENT unreal engine in conjunction with a framework that	Mass_Effect_2	[VideoGame]	BioWare	[Company]	P178
who created such games as and	Ōkami	[VideoGame]	Clover_Studio	[Company]	P178
high profile games include	Koudelka	[VideoGame]	Sacnoth	[Company]	P178
developer	Shovel_Knight	[VideoGame]	Yacht_Club_Games	[Company]	P178
limits	SQL_Server_Express	[Software]	Microsoft	[Company]	P178
was developed and published by	Star_Wars_Episode_I:_Racer	[VideoGame]	LucasArts	[Company]	P178
immediately took advantage of this considerable gap in the GPE market with their ORDINAL release	The_Pawn	[VideoGame]	Magnetic_Scrolls	[Company]	P178
released	Football_Glory	[VideoGame]	Croteam	[Company]	P178
adventures right up to the DATE graphic adventure	Zork	[VideoGame]	Infocom	[Company]	P178
CARDINAL is an action adventure video game developed by	Watch_Dogs	[VideoGame]	Ubisoft_Montreal	[Company]	P178
	Jubeat	[VideoGame]	Konami	[Company]	P178
began developing in DATE following the release of	Killzone_3	[VideoGame]	Guerrilla_Games	[Company]	P178
was designed by ORG creator PERSON and developed by	Mario_&_Wario	[VideoGame]	Game_Freak	[Company]	P178
to participate in the development of the expansion pack for	Command_&_Conquer:_Red_Alert_2	[VideoGame]	Westwood_Studios	[Company]	P178
none of these games were developed by	Zoo_Tycoon_2_DS	[VideoGame]	Blue_Fang_Games	[Company]	P178
	Guilty_Gear	[VideoGame]	Arc_System_Works	[Company]	P178
	UnixWare	[Software]	Novell	[Company]	P178
from	Toad_(software)	[Software]	Quest_Software	[Company]	P178
is a modeling animation and rendering application made by	Autodesk_Maya	[Software]	Autodesk	[Company]	P178
and will crowther	Colossal_Cave_Adventure	[VideoGame]	Don_Woods_(programmer)	[Person]	P178
later changed the production designation to	Boeing_747SP	[Aircraft]	Boeing	[Company]	P178
from	Reason_(software)	[Software]	Propellerhead_Software	[Company]	P178
was developed by	Lunar:_The_Silver_Star	[VideoGame]	Game_Arts	[Company]	P178
of	Suikoden_II	[VideoGame]	Konami	[Company]	P178
has	Windows_RT	[Software]	Microsoft	[Company]	P178
mobile CARDINAL was a completely new application developed in house at	FL_Studio	[Software]	Image-Line	[Company]	P178
was selected by ORG founder	Samorost	[VideoGame]	Jakub_Dvorský	[Person]	P178
project was founded by computer scientists	Tor_(anonymity_network)	[Software]	Roger_Dingledine	[Scientist]	P178
and ORG announced	Broken_Sword:_The_Angel_of_Death	[VideoGame]	Revolution_Software	[Company]	P178
	Invizimals:_The_Lost_Tribes	[VideoGame]	Novarama	[Company]	P178
	QuickTime_File_Format	[Work]	Apple_Inc.	[Company]	P178
was released on DATE by	Rome:_Total_War:_Alexander	[VideoGame]	Feral_Interactive	[Company]	P178
is still published by	I-DEAS	[Software]	Siemens_PLM_Software	[Company]	P178
was developed provided and maintained by	EditGrid	[Software]	Team_and_Concepts	[Company]	P178
and developed by	Jurassic_Park_Arcade	[VideoGame]	Raw_Thrills	[Company]	P178
team began to produce	Soul_Reaver_2	[VideoGame]	Crystal_Dynamics	[Company]	P178
in the context of the	Outlook_Mobile	[Software]	Microsoft	[Company]	P178
a PRODUCT installment that was developed by	LittleBigPlanet_3	[VideoGame]	Sumo_Digital	[Company]	P178
GPE is an action adventure racing video game developed by	Driver_(video_game)	[VideoGame]	Ubisoft_Reflections	[Company]	P178
became a	GNU_Bazaar	[Software]	GNU_Project	[Organisation]	P178
	AmigaOS	[Software]	Commodore_International	[Company]	P178
announced the development of on DATE alongside	Dance_Dance_Revolution_Universe_3	[VideoGame]	Konami	[Company]	P178
partnered with ORG to give	Bubble_Safari	[VideoGame]	Zynga	[Company]	P178
was called	Nanovor	[VideoGame]	Smith_&_Tinker	[Company]	P178
would then go on to produce multiple sequels including a spin off of the original story called	Summer_Days	[Manga]	0verflow	[Company]	P178
developed all CARDINAL instalments in the series as well as	The_Great_Escape_(2003_video_game)	[VideoGame]	Pivotal_Games	[Company]	P178
was initiated by ORG deutscher wetterdienst ORG and the NORP army	NinJo	[Work]	Bundeswehr	[MilitaryUnit]	P178
is a continuous integration and continuous delivery server developed by	TeamCity	[Software]	JetBrains	[Company]	P178
company pioneered this interactive music technique with their	IMUSE	[Software]	LucasArts	[Company]	P178
is a DATE action adventure video game developed by	Batman:_Arkham_City	[VideoGame]	Rocksteady_Studios	[Company]	P178
was the ORDINAL pc game	Sierra_Championship_Boxing	[VideoGame]	Evryware	[Company]	P178
by	The_Amazing_Spider-Man_(2012_video_game)	[VideoGame]	Beenox	[Company]	P178
and plauger as shamelessly stolen from the language c developed for the	Unix	[Software]	Brian_Kernighan	[Scientist]	P178
who also developed the other games in the	Style_Savvy	[VideoGame]	Syn_Sophia	[Company]	P178
was developed by	Space_Cavern	[VideoGame]	Games_by_Apollo	[Company]	P178
is the ORDINAL computer game in LAW series developed after the rights were sold from	Dark_Castle	[VideoGame]	Silicon_Beach_Software	[Company]	P178
to work on the graphics for	Future_Wars	[VideoGame]	Delphine_Software_International	[Company]	P178
CARDINAL was underway when PERSON of	RFactor	[VideoGame]	Image_Space_Incorporated	[Company]	P178
though founder PERSON had also previously created	Silverball	[VideoGame]	Digital_Extremes	[Company]	P178
	Sinistar	[VideoGame]	WMS_Industries	[Company]	P178
came together to produce a spiritual successor to the ORG arcade racer hydro thunder with a game entitled	H2Overdrive	[VideoGame]	Specular_Interactive	[Company]	P178
known as	BlackBerry_OS	[Software]	BlackBerry_Limited	[Company]	P178
CARDINAL is a ORDINAL person shooting video game developed by	Carnivores_(video_game)	[VideoGame]	Action_Forms	[Company]	P178
was developed by	A_Boy_and_His_Blob:_Trouble_on_Blobolonia	[VideoGame]	Imagineering_(company)	[Company]	P178
shooter	Axelay	[VideoGame]	Konami	[Company]	P178
also known as and was developed as	Windows_for_Pen_Computing	[Software]	Microsoft	[Company]	P178
officially created the character in time for	Ultimate_Mortal_Kombat_3	[VideoGame]	Midway_Games	[Company]	P178
	Environmental_Audio_Extensions	[Software]	Creative_Technology	[Company]	P178
which was in development at the studio at the time was transferred to	Manhunt_2	[VideoGame]	Rockstar_London	[Company]	P178
started	Luftrausers	[VideoGame]	Vlambeer	[Company]	P178
started working on what would later become	Silent_Hill:_Origins	[VideoGame]	Climax_Group	[Company]	P178
games including	Civilization_III	[VideoGame]	Firaxis_Games	[Company]	P178
who sold their base	Xenix	[Software]	Santa_Cruz_Operation	[Company]	P178
	TimesTen	[Software]	Oracle_Corporation	[Company]	P178
a ORG company acquired	Mendeley	[Software]	Elsevier	[Company]	P178
the developer of eets and	Shank_(video_game)	[VideoGame]	Klei_Entertainment	[Company]	P178
was developed by the NORP company	Soul_Fighter	[VideoGame]	Toka_(company)	[Agent]	P178
of	Dynasty_Warriors_7	[VideoGame]	Koei_Tecmo	[Company]	P178
expansion world of warcraft cataclysm faq	World_of_Warcraft:_Wrath_of_the_Lich_King	[VideoGame]	Blizzard_Entertainment	[Company]	P178
which ORG acquired from	Berkeley_DB	[Software]	Sleepycat_Software	[Company]	P178
announced a new publisher for	Project_Torque	[VideoGame]	Invictus_Games_(company)	[Company]	P178
development team for the	Vega_(rocket)	[Rocket]	European_Space_Agency	[Organisation]	P178
ORG	NetWare_File_System	[Work]	Novell	[Company]	P178
on their ORDINAL game	Little_Busters!	[Anime]	Key_(company)	[Company]	P178
as a combat designer and animator for	Afro_Samurai_(video_game)	[VideoGame]	Bandai_Namco_Entertainment	[Company]	P178
