was a theatrical play written, produced and directed by	The_Heart_of_Maryland_(1921_film)	[Film]	David_Belasco	[Person]
""" is based on the 1959 novel of the same name by"	Psycho_(1998_film)	[Film]	Robert_Bloch	[Writer]
", "" a film adaptation of"	Miss_Julie_(2014_film)	[Film]	August_Strindberg	[Writer]
"adaptation """	Jude_(film)	[Film]	Thomas_Hardy	[Writer]
"'s """	Englandsfarere	[Film]	Sigurd_Evensmo	[Person]
"- a feature film released in 2004 based on the novel "" Ulysses "" by"	Bloom_(film)	[Film]	James_Joyce	[Person]
"or "" Memoirs of a Nun "") is an 18th - century French novel by"	The_Nun_(1966_film)	[Film]	Denis_Diderot	[Philosopher]
Based on the novel by	The_Lincoln_Lawyer_(film)	[Film]	Michael_Connelly	[Writer]
"stories """	Murder_on_the_Orient_Express_(1974_film)	[Film]	Agatha_Christie	[Writer]
""" based on the novel by"	The_Absent_One_(2014_film)	[Film]	Jussi_Adler-Olsen	[Person]
"'s 1934 novel "" Goodbye, Mr. Chips "", which was first"	Goodbye,_Mr._Chips_(1939_film)	[Film]	James_Hilton_(novelist)	[Writer]
by	Raise_the_Titanic_(film)	[Film]	Clive_Cussler	[Writer]
""" (1983), the 1984 Pulitzer Prize - winning book by Albany native"	Ironweed_(film)	[Film]	William_Kennedy_(author)	[Writer]
""" (2000), based upon a novel by"	The_Luzhin_Defence	[Film]	Vladimir_Nabokov	[Writer]
": "" Plogjernet "" and """	An-Magritt	[Film]	Johan_Falkberget	[Person]
( published in the United States under the title Charlie M.) is a spy thriller novel written by	Charlie_Muffin	[Film]	Brian_Freemantle	[Writer]
""" and "" Killer Joe "" were written by Steppenwolf ensemble member"	Bug_(2006_film)	[Film]	Tracy_Letts	[Person]
""" (1945), the film adaption of"	The_Picture_of_Dorian_Gray_(1945_film)	[Film]	Oscar_Wilde	[Writer]
is the first historical novel in The Saxon Stories by	The_Last_Kingdom_(TV_series)	[TelevisionShow]	Bernard_Cornwell	[Writer]
's	The_End_of_the_Affair_(1999_film)	[Film]	Graham_Greene	[Writer]
"'s 1986 novel """	The_Prince_of_Tides	[Film]	Pat_Conroy	[Writer]
"adaptations followed – "" Great Expectations "" (1946) and """	Oliver_Twist_(1948_film)	[Film]	Charles_Dickens	[Writer]
""", a film based on the 1982 novel by"	War_Horse_(film)	[Film]	Michael_Morpurgo	[Writer]
"'s novel """	The_Man_Who_Fell_to_Earth	[Film]	Walter_Tevis	[Writer]
, based on the gothic novel by	The_Scarecrow_(1982_film)	[Film]	Ronald_Hugh_Morrieson	[Person]
""", the film adaptation of"	Hello_(2008_film)	[Film]	Chetan_Bhagat	[Writer]
""", which was based on"	Maya_Memsaab	[Film]	Gustave_Flaubert	[Writer]
"'s novel """	The_Hotel_New_Hampshire_(film)	[Film]	John_Irving	[Writer]
""" was written by popular fiction author"	The_Reincarnation_of_Peter_Proud	[Film]	Max_Ehrlich	[Person]
""", written by"	Fantastic_Beasts_and_Where_to_Find_Them_(film)	[Film]	J._K._Rowling	[Writer]
of	Austenland_(film)	[Film]	Shannon_Hale	[Writer]
is a 1964 novel by	The_Flight_of_the_Phoenix_(1965_film)	[Film]	Elleston_Trevor	[Person]
"and William Lederer's novel, """	The_Ugly_American_(film)	[Film]	Eugene_Burdick	[Person]
""", based on"	The_Wind_in_the_Willows_(1983_film)	[Film]	Kenneth_Grahame	[Writer]
""", based on the novel by"	Choke_(film)	[Film]	Chuck_Palahniuk	[Writer]
"'s short story "" Quitters, Inc. "" into """	No_Smoking_(2007_film)	[Film]	Stephen_King	[Writer]
""", a film adaptation of the"	Water_for_Elephants_(film)	[Film]	Sara_Gruen	[Writer]
""", an adaptation of the novel by Sir"	The_Hound_of_the_Baskervilles_(1983_film)	[TelevisionShow]	Arthur_Conan_Doyle	[Writer]
""" is based upon the 1936 novel of the same name by"	Despair_(film)	[Film]	Vladimir_Nabokov	[Writer]
""" (1912), based on the play by"	Richard_III_(1912_film)	[Film]	William_Shakespeare	[Writer]
""" (1897) by"	Dracula_(1979_film)	[Film]	Bram_Stoker	[Writer]
"'s novel "" Angela's Ashes "" and in the"	Angela's_Ashes_(film)	[Film]	Frank_McCourt	[Writer]
whose bestselling novel	Me_and_Orson_Welles	[Film]	Robert_Kaplow	[Writer]
is a 1957 novel by Merriam Modell (writing as	Bunny_Lake_Is_Missing	[Film]	Merriam_Modell	[Person]
"'s """	Journey_to_the_Center_of_the_Earth_(2008_direct-to-video_film)	[Film]	Jules_Verne	[Writer]
""", based on the novel of the same name by"	The_Prince_and_the_Pauper_(1937_film)	[Film]	Mark_Twain	[Writer]
""" (1964), and"	Diary_of_a_Chambermaid_(1964_film)	[Film]	Octave_Mirbeau	[Writer]
from 1987, based on a novel by	The_Ice_Palace_(1987_film)	[Film]	Tarjei_Vesaas	[Person]
"'s novel """	The_Man_Who_Loved_Yngve	[Film]	Tore_Renberg	[Writer]
is a 2012 science fiction young adult novel by American novelist	The_Divergent_Series:_Insurgent	[Film]	Veronica_Roth	[Writer]
released in 1962, which in turn is inspired by the novel by	Dr._No_(film)	[Film]	Ian_Fleming	[Person]
"' 2002 novel """	Nights_in_Rodanthe	[Film]	Nicholas_Sparks	[Writer]
is a 1996 novel by American writer	Pope_Joan_(2009_film)	[Film]	Donna_Woolfolk_Cross	[Person]
""" by"	Glowing_Stars	[Film]	Johanna_Thydell	[Writer]
""" as writer"	October_Sky	[Film]	Homer_Hickam	[Writer]
is a semi - autobiographical novel written by	Joshua_Then_and_Now_(film)	[Film]	Mordecai_Richler	[Person]
, whose most famous work was	The_Quiet_Man	[Film]	Maurice_Walsh	[Person]
is a 1936 novel by Charles Nordhoff and	The_Hurricane_(1937_film)	[Film]	James_Norman_Hall	[Writer]
""", which was itself an adaptation of the 1880 novel "" Heidi "" by"	Heidi_(1952_film)	[Film]	Johanna_Spyri	[Writer]
"'s """	The_Hound_of_the_Baskervilles_(1939_film)	[Film]	Arthur_Conan_Doyle	[Writer]
""" by"	Journey_to_the_Center_of_the_Earth_(1959_film)	[Film]	Jules_Verne	[Writer]
""", based on a 12th - century manuscript by"	Perceval_le_Gallois	[Film]	Chrétien_de_Troyes	[Person]
's	The_Tin_Drum_(film)	[Film]	Günter_Grass	[Writer]
"- based horror film """	Carrie_(2013_film)	[Film]	Stephen_King	[Writer]
""", based on the horror short story by"	Children_of_the_Corn_(1984_film)	[Film]	Stephen_King	[Writer]
"'s """	The_Devil_Wears_Prada_(film)	[Film]	Lauren_Weisberger	[Writer]
() is a 1976 novella by Romanian author	Youth_Without_Youth_(film)	[Film]	Mircea_Eliade	[Writer]
""", based on the novel of the same name by"	Labor_Day_(film)	[Film]	Joyce_Maynard	[Person]
""" with author"	Sixth_Happiness	[Film]	Firdaus_Kanga	[Person]
""" marked her second collaboration with Linklater; it is based on the bestselling 2001 non - fiction book of the same name by"	Fast_Food_Nation_(film)	[Film]	Eric_Schlosser	[Writer]
""" differs from"	Tempest_(1982_film)	[Film]	William_Shakespeare	[Writer]
"( "" Carandiru Station "") is a 1999 novel - memoir by Brazilian physician and AIDS specialist"	Carandiru_(film)	[Film]	Drauzio_Varella	[Person]
""", a film adapted from the novel of the same name by"	Room_(2015_film)	[Film]	Emma_Donoghue	[Writer]
() is a 1956 tragicomic play by Swiss dramatist	The_Visit_(1964_film)	[Film]	Friedrich_Dürrenmatt	[Writer]
is a thriller novel written by	Firefox_(film)	[Film]	Craig_Thomas_(author)	[Writer]
""" is a Punjabi novel written by"	Pinjar_(film)	[Film]	Amrita_Pritam	[Writer]
, adapted into a	The_Naked_Civil_Servant_(film)	[Film]	Quentin_Crisp	[Writer]
is a comic novel by	Doctor_in_the_House	[Film]	Richard_Gordon_(English_author)	[Person]
"'s novel """	The_Game_Is_Over	[Film]	Émile_Zola	[Writer]
""", were adaptations of novels by John Kennedy Toole and"	The_House_of_Mirth_(2000_film)	[Film]	Edith_Wharton	[Writer]
is a novel by the Belgian writer	The_Bottom_of_the_Bottle	[Film]	Georges_Simenon	[Writer]
""", a thriller based on the novel by"	Gone_Baby_Gone	[Film]	Dennis_Lehane	[Writer]
""" an adaptation of an"	Hateship,_Loveship	[Film]	Alice_Munro	[Writer]
""", a harrowing screen adaptation of the antiwar novel by"	All_Quiet_on_the_Western_Front_(1930_film)	[Film]	Erich_Maria_Remarque	[Writer]
""" (1950), adapted from the"	Treasure_Island_(1950_film)	[Film]	Robert_Louis_Stevenson	[Writer]
""" starring Paul Newman, based on a book by"	Hud_(1963_film)	[Film]	Larry_McMurtry	[Person]
is a historical novel by	Train_to_Pakistan_(film)	[Film]	Khushwant_Singh	[Writer]
by	Flight_of_the_Phoenix_(2004_film)	[Film]	Elleston_Trevor	[Person]
of	Black_Beauty_(1994_film)	[Film]	Anna_Sewell	[Writer]
""" (1987) with director Stanley Kubrick and author"	Full_Metal_Jacket	[Film]	Gustav_Hasford	[Person]
"'s Trilogy: """	With_Fire_and_Sword_(film)	[Film]	Henryk_Sienkiewicz	[Writer]
of the	Enigma_(2001_film)	[Film]	Robert_Harris_(novelist)	[Writer]
() is a novella by the Chinese writer	Lust,_Caution	[Film]	Eileen_Chang	[Writer]
and Other Stories is a science fiction anthology written and edited by	Bicentennial_Man_(film)	[Film]	Isaac_Asimov	[Writer]
is an autobiographical novel by	We_of_the_Never_Never_(film)	[Film]	Jeannie_Gunn	[Person]
""" (2014), based on"	A_Most_Wanted_Man_(film)	[Film]	John_le_Carré	[Writer]
""", based on a novel by"	The_Andromeda_Strain_(film)	[Film]	Michael_Crichton	[Writer]
"on filming Handke's """	The_Left-Handed_Woman	[Film]	Peter_Handke	[Writer]
always said her novel	Rebecca_(1940_film)	[Film]	Daphne_du_Maurier	[Writer]
"'s follow up to "" Wicker Man "", """	The_Wicker_Tree	[Film]	Robin_Hardy_(film_director)	[Person]
"by writing and directing """	The_Shawshank_Redemption	[Film]	Stephen_King	[Writer]
""") is a play by the German dramatist"	Earth_Spirit_(film)	[Film]	Frank_Wedekind	[Person]
is an American novel by	Bright_Lights,_Big_City_(film)	[Film]	Jay_McInerney	[Person]
"'s original play, and does not change the order of scenes, as do Olivier's """	Hamlet_(1948_film)	[Film]	William_Shakespeare	[Writer]
creator	The_Rocketeer_(film)	[Film]	Dave_Stevens	[ComicsCreator]
""", a horror novel by Guillermo del Toro and"	The_Strain_(TV_series)	[TelevisionShow]	Chuck_Hogan	[Writer]
""", based on the novel "" Roadside Picnic "" by"	Stalker_(1979_film)	[Film]	Arkady_and_Boris_Strugatsky	[Person]
""", itself adapted from the 1993"	The_Client_(1994_film)	[Film]	John_Grisham	[Writer]
"( 1929) is a Universal movie serial based on the novel "" Tarzan and the Jewels of Opar "" by"	Tarzan_the_Tiger	[Film]	Edgar_Rice_Burroughs	[Writer]
's novel	The_Postman_(film)	[Film]	David_Brin	[Writer]
""", Vishal Bhardwaj's adaptation of"	Maqbool	[Film]	William_Shakespeare	[Writer]
""" by"	The_Decameron_(1971_film)	[Film]	Giovanni_Boccaccio	[Writer]
""", based on the book of the same name by"	In_the_Heart_of_the_Sea_(film)	[Film]	Nathaniel_Philbrick	[Writer]
is a 1965 novel by	At_Play_in_the_Fields_of_the_Lord	[Film]	Peter_Matthiessen	[Writer]
"' novel """	The_Hunger_Games_(film)	[Film]	Suzanne_Collins	[Writer]
"wrote """	The_Call_of_the_Wild_(1976_film)	[Film]	Jack_London	[Writer]
"( August 2 , 1914 – January 6 , 1994) was the co - author, with Eliot Ness, of the famous American memoir """	The_Untouchables_(film)	[Film]	Oscar_Fraley	[Person]
""", based on"	The_Maze_Runner_(film)	[Film]	James_Dashner	[Writer]
""" is a short story by the Scottish author"	The_Body_Snatcher_(film)	[Film]	Robert_Louis_Stevenson	[Writer]
's	Romeo_+_Juliet	[Film]	William_Shakespeare	[Writer]
's play The Madness of George III and the subsequent	The_Madness_of_King_George	[Film]	Alan_Bennett	[Person]
""", an adaptation of"	White_Oleander_(film)	[Film]	Janet_Fitch	[Writer]
"inspired movie """	Dagon_(film)	[Film]	H._P._Lovecraft	[Writer]
", a follow - on to """	The_Man_in_the_Gray_Flannel_Suit	[Film]	Sloan_Wilson	[Writer]
"is an American author who has written the screenplays for """	Savages_(2012_film)	[Film]	Don_Winslow	[Writer]
( also known as Yankee Whores) is a book from 1923, controversial in its time, by	Flaming_Youth_(film)	[Film]	Samuel_Hopkins_Adams	[Person]
""", directed by John Hillcoat, was based on"	Lawless_(film)	[Film]	Matt_Bondurant	[Person]
"introduced the lead character in """	The_Ipcress_File_(film)	[Film]	Len_Deighton	[Person]
""" (2013), based on a novel by"	The_Congress_(2013_film)	[Film]	Stanisław_Lem	[Writer]
"'s semi - autobiographical 1995 novel """	The_Reader_(2008_film)	[Film]	Bernhard_Schlink	[Writer]
""", based on the novel by"	Primal_Fear_(film)	[Film]	William_Diehl	[Writer]
's novel, which was previously adapted by Masahiro Shinoda into the	Silence_(1971_film)	[Film]	Shūsaku_Endō	[Writer]
""", a 1995 film adaptation of the"	A_Little_Princess_(1995_film)	[Film]	Frances_Hodgson_Burnett	[Writer]
"'s """	Pride_and_Prejudice_(1995_TV_series)	[TelevisionShow]	Jane_Austen	[Writer]
"'s novel """	The_Plastic_Age_(film)	[Film]	Percy_Marks	[Person]
""", directed by Curtis Hanson from the novel by"	Wonder_Boys_(film)	[Film]	Michael_Chabon	[Writer]
""", an adaptation of"	Treasure_Island_(1990_film)	[Film]	Robert_Louis_Stevenson	[Writer]
"'s """	Much_Ado_About_Nothing_(1993_film)	[Film]	William_Shakespeare	[Writer]
""" by"	Farewell,_My_Queen	[Film]	Chantal_Thomas	[Writer]
is a science fiction novel by American author	Demon_Seed	[Film]	Dean_Koontz	[Writer]
""", adapted from another"	The_Phantom_Tollbooth_(film)	[Film]	Norton_Juster	[Writer]
is a 2010 dark fantasy novel by	Horns_(film)	[Film]	Joe_Hill_(writer)	[Writer]
"play, """	The_Tempest_(2010_film)	[Film]	William_Shakespeare	[Writer]
""" opened in New York during June 2014 and was based on the 19th century play by"	A_Master_Builder	[Film]	Henrik_Ibsen	[Writer]
", """	Charlotte_Gray_(film)	[Film]	Sebastian_Faulks	[Person]
() is a 1939 novel in French by	Coup_de_Grâce_(1976_film)	[Film]	Marguerite_Yourcenar	[Writer]
""", and was a minor character in the"	Gods_and_Generals_(film)	[Film]	Jeff_Shaara	[Writer]
or Rosie Dunne in the United States) is the second novel by Irish writer	Love,_Rosie_(film)	[Film]	Cecelia_Ahern	[Writer]
""" (1977) was a version of the"	The_Prince_and_the_Pauper_(1977_film)	[Film]	Mark_Twain	[Writer]
""" by"	Dishonored_Lady	[Film]	Edward_Sheldon	[Writer]
""", for Paramount Pictures, part of the Jack Reacher series by"	Jack_Reacher_(film)	[Film]	Lee_Child	[Writer]
"'s """	Dracula_(1931_English-language_film)	[Film]	Bram_Stoker	[Writer]
", author of """	Cold_Mountain_(film)	[Film]	Charles_Frazier	[Writer]
"'s novel """	The_Spy_Who_Loved_Me_(film)	[Film]	Ian_Fleming	[Person]
is a novel by the Australian writer	The_Shoes_of_the_Fisherman	[Film]	Morris_West	[Writer]
"'s The Barrytown Trilogy, """	The_Commitments_(film)	[Film]	Roddy_Doyle	[Writer]
", entitled """	The_Snow_Maiden_(1952_film)	[Film]	Alexander_Ostrovsky	[Writer]
() is a 2006 black comedy novel by the French writer	The_Suicide_Shop_(film)	[Film]	Jean_Teulé	[Person]
"'s """	Henry_V_(1989_film)	[Film]	William_Shakespeare	[Writer]
""" (1977), from the novel "" The Satanic Mill "" by"	Krabat_–_The_Sorcerer's_Apprentice	[Film]	Otfried_Preußler	[Person]
""" series of novels created by Tim LaHaye and"	Left_Behind_(2014_film)	[Film]	Jerry_B._Jenkins	[Writer]
""" by"	Baise-moi	[Film]	Virginie_Despentes	[Writer]
""", an adaptation of the"	The_Pelican_Brief_(film)	[Film]	John_Grisham	[Writer]
""" did include many differences from"	The_Hunger_Games:_Catching_Fire	[Film]	Suzanne_Collins	[Writer]
"in the Park's production of """	Twelfth_Night_(1996_film)	[Film]	William_Shakespeare	[Writer]
""" created by Damon Lindelof and"	The_Leftovers_(TV_series)	[TelevisionShow]	Tom_Perrotta	[Writer]
"prison drama """	The_Green_Mile_(film)	[Film]	Stephen_King	[Writer]
""" (1984), an adaptation of the first two volumes of"	Swann_in_Love_(film)	[Film]	Marcel_Proust	[Person]
"'s """	The_Motorcycle_Diaries_(film)	[Film]	Che_Guevara	[Person]
""" (1936) by"	The_Adventures_of_Buratino_(1959_film)	[Film]	Aleksey_Nikolayevich_Tolstoy	[Writer]
"'s "" The Girl Who Played with Fire "" and played himself in the"	The_Girl_Who_Played_with_Fire_(film)	[Film]	Stieg_Larsson	[Writer]
"'s Robert Langdon thriller """	Inferno_(2016_film)	[Film]	Dan_Brown	[Writer]
""" written by the Russian author"	Taras_Bulba_(2009_film)	[Film]	Nikolai_Gogol	[Writer]
"wrote and Lynch directed the first and third episodes; Lynch had previously adapted Gifford's "" Wild at Heart "" novel to"	Wild_at_Heart_(film)	[Film]	Barry_Gifford	[Writer]
, a novel by	The_Secret_Life_of_Bees_(film)	[Film]	Sue_Monk_Kidd	[Writer]
of	For_Colored_Girls	[Film]	Ntozake_Shange	[Person]
"'s play "" Dancing at Lughnasa "" (1990), which was made into"	Dancing_at_Lughnasa_(film)	[Film]	Brian_Friel	[Person]
"'s memoir, """	Girl,_Interrupted_(film)	[Film]	Susanna_Kaysen	[Person]
""" in 1999, the BBC television adaptation of"	Wives_and_Daughters_(1999_miniseries)	[TelevisionShow]	Elizabeth_Gaskell	[Writer]
"' novel, "" The Longest Ride "" (2013) and the"	The_Longest_Ride_(film)	[Film]	Nicholas_Sparks	[Writer]
""") an adaptation of a"	The_Man_from_London	[Film]	Georges_Simenon	[Writer]
, based on the book by Liberace's lover	Behind_the_Candelabra	[Film]	Scott_Thorson	[Person]
""" (2013) is an apocalyptic action horror film based on the 2006 novel of the same name by"	World_War_Z_(film)	[Film]	Max_Brooks	[Writer]
is a novel by	Indignation_(film)	[Film]	Philip_Roth	[Writer]
"'s novel "" 58 Minutes "" (adapted as """	Die_Hard_2	[Film]	Walter_Wager	[Writer]
""", a vampire drama based on a series of gothic novels by"	True_Blood	[TelevisionShow]	Charlaine_Harris	[Writer]
, by	The_Phantom_of_the_Opera_(miniseries)	[TelevisionShow]	Gaston_Leroux	[Writer]
"'s award - winning play """	Angels_in_America_(miniseries)	[TelevisionShow]	Tony_Kushner	[Person]
""", based on the comics of the same name, by"	V_for_Vendetta_(film)	[Film]	Alan_Moore	[Writer]
is a 1963 novella by	The_Graduate	[Film]	Charles_Webb_(author)	[Writer]
""" (based on the"	I_Am_Legend_(film)	[Film]	Richard_Matheson	[Writer]
"stories "" Murder on the Orient Express "" (1974) and """	Death_on_the_Nile_(1978_film)	[Film]	Agatha_Christie	[Writer]
() is a novel by the Czech writer	I_Served_the_King_of_England_(film)	[Film]	Bohumil_Hrabal	[Writer]
"'s "" Othello "" in his 2006 film """	Omkara_(2006_film)	[Film]	William_Shakespeare	[Writer]
's 1927 short story of the same name, following a	The_Killers_(1946_film)	[Film]	Ernest_Hemingway	[Writer]
""", loosely based on the novel by"	The_Howling_(film)	[Film]	Gary_Brandner	[Writer]
which was notably later adapted into	Quo_Vadis_(1951_film)	[Film]	Henryk_Sienkiewicz	[Writer]
() is 2000 film based on the 1996 novel by	101_Reykjavík	[Film]	Hallgrímur_Helgason	[Person]
""" by"	Les_Liaisons_dangereuses_(film)	[Film]	Pierre_Choderlos_de_Laclos	[Writer]
is a 1972 fantasy novel by American author	The_Halloween_Tree_(film)	[TelevisionShow]	Ray_Bradbury	[Writer]
"'s novel """	Our_Kind_of_Traitor_(film)	[Film]	John_le_Carré	[Writer]
"( the sequel to """	The_Hustler_(film)	[Film]	Walter_Tevis	[Writer]
""" mini - series adapted from"	Adventures_of_Mowgli	[Film]	Rudyard_Kipling	[Writer]
""" (1993), starring Anthony Hopkins and Emma Thompson, was based on the novel by"	The_Remains_of_the_Day_(film)	[Film]	Kazuo_Ishiguro	[Writer]
""" was loosely based on"	From_Beyond_(film)	[Film]	H._P._Lovecraft	[Writer]
is a 1934 novel by the Hungarian writer	The_Pendragon_Legend_(film)	[Film]	Antal_Szerb	[Person]
""" by"	The_Little_Mermaid_(1989_film)	[Film]	Hans_Christian_Andersen	[Writer]
"'s """	Balzac_and_the_Little_Chinese_Seamstress_(film)	[Film]	Dai_Sijie	[Person]
"'s graphic novel """	The_Diary_of_a_Teenage_Girl	[Film]	Phoebe_Gloeckner	[Person]
of Brest () is a novel by the French writer	Querelle	[Film]	Jean_Genet	[Writer]
""" novel; second of the "" Little House "" series of books by"	Little_House_on_the_Prairie_(TV_series)	[TelevisionShow]	Laura_Ingalls_Wilder	[Writer]
( The Kingdom Of Rama) is an Indian 1967 Hindi religious film based on	Ram_Rajya	[Film]	Valmiki	[Person]
is	Chilly_Scenes_of_Winter_(film)	[Film]	Ann_Beattie	[Writer]
""", a science fiction picture based on"	From_the_Earth_to_the_Moon_(film)	[Film]	Jules_Verne	[Writer]
is an autobiographical novel by	Hideous_Kinky_(film)	[Film]	Esther_Freud	[Person]
""", which is based on the 1968 novel of the same name by"	Escape_to_Witch_Mountain_(1975_film)	[Film]	Alexander_Key	[Person]
"film """	Chapter_Two_(film)	[Film]	Neil_Simon	[Person]
", "" Swicord worked collaboratively with director Rob Marshall to adapt"	Memoirs_of_a_Geisha_(film)	[Film]	Arthur_Golden	[Writer]
""" as a guide to MGM ’s remake of the"	Ben-Hur_(2016_film)	[Film]	Lew_Wallace	[OfficeHolder]
"'s novel """	The_Tommyknockers_(miniseries)	[Film]	Stephen_King	[Writer]
"'s """	Resurrection_(1927_film)	[Film]	Leo_Tolstoy	[Writer]
"'s """	Persuasion_(1995_film)	[Film]	Jane_Austen	[Writer]
"'s """	The_100_(TV_series)	[TelevisionShow]	Kass_Morgan	[Writer]
"'s fictional rough collie, Lassie, made her film debut in MGM's """	Lassie_Come_Home	[Film]	Eric_Knight	[Writer]
is a 2011 science fiction novel written by	The_Martian_(film)	[Film]	Andy_Weir	[Writer]
's	The_Rainmaker_(1997_film)	[Film]	John_Grisham	[Writer]
is a biographical memoir, first published in 1998, written by the Australian philosopher	Romulus,_My_Father_(film)	[Film]	Raimond_Gaita	[Philosopher]
: A Romance is a Gothic novel by	The_Monk_(1972_film)	[Film]	Matthew_Lewis_(writer)	[Writer]
of	Macbeth_(2015_film)	[Film]	William_Shakespeare	[Writer]
"'s """	Emma_(1996_TV_film)	[Film]	Jane_Austen	[Writer]
"'s fairy tale """	Beauty_and_the_Beast_(1991_film)	[Film]	Jeanne-Marie_Leprince_de_Beaumont	[Person]
"'s "" The High Window "", released in 1942 as """	Time_to_Kill_(1942_film)	[Film]	Raymond_Chandler	[Writer]
""", a television show based on"	Legend_of_the_Seeker	[TelevisionShow]	Terry_Goodkind	[Writer]
"story """	Coraline_(film)	[Film]	Neil_Gaiman	[Writer]
sets release date for '	The_Shining_(film)	[Film]	Stephen_King	[Writer]
""" (1957) with Rod Steiger from a story by"	Across_the_Bridge_(film)	[Film]	Graham_Greene	[Writer]
""" (1966) from a novel by"	Harper_(film)	[Film]	Ross_Macdonald	[Writer]
""", a loose adaptation of"	Frankenstein_(1910_film)	[Film]	Mary_Shelley	[Writer]
is a 1978 novel by	What_Dreams_May_Come_(film)	[Film]	Richard_Matheson	[Writer]
"novel "" Heart of Darkness "", and to the movie """	Apocalypse_Now	[Film]	Joseph_Conrad	[Writer]
is a series of twelve children's books written by British author	How_to_Train_Your_Dragon_(film)	[Film]	Cressida_Cowell	[Person]
""" by André Delvaux from"	The_Abyss_(1988_film)	[Film]	Marguerite_Yourcenar	[Writer]
""" at mediacircus.net The film is inspired by "" Novecento "", a monologue by"	The_Legend_of_1900	[Film]	Alessandro_Baricco	[Person]
""", by author"	Zorba_the_Greek_(film)	[Film]	Nikos_Kazantzakis	[Writer]
of	The_Face_of_Another_(film)	[Film]	Kōbō_Abe	[Writer]
"'s musical """	Oliver!_(film)	[Film]	Lionel_Bart	[Person]
is a first - person narrative thriller novel written by Scottish author	The_Satan_Bug	[Film]	Alistair_MacLean	[Person]
", the title being a reference to previous adaptation """	The_Omega_Man	[Film]	Richard_Matheson	[Writer]
( writing under the pseudonym John Godey), and is a remake of the	The_Taking_of_Pelham_One_Two_Three_(1974_film)	[Film]	Morton_Freedgood	[Person]
""", a film based on"	The_Damned_United	[Film]	David_Peace	[Person]
of	The_Normal_Heart_(film)	[TelevisionShow]	Larry_Kramer	[Writer]
() is a 1925 novella by the Austrian writer	Fear_(1954_film)	[Film]	Stefan_Zweig	[Person]
""", based on the"	Moby_Dick_(1956_film)	[Film]	Herman_Melville	[Writer]
""" in 2007, the fourth film adaptation of the novel "" The Body Snatchers "" by"	The_Invasion_(film)	[Film]	Jack_Finney	[Writer]
is a 1970 detective novel by	Shaft_(1971_film)	[Film]	Ernest_Tidyman	[Writer]
is a young adult novel by	Confessions_of_a_Teenage_Drama_Queen	[Film]	Dyan_Sheldon	[Person]
"novel """	The_Silence_of_the_Lambs_(film)	[Film]	Thomas_Harris	[Writer]
"'s """	Outlander_(TV_series)	[TelevisionShow]	Diana_Gabaldon	[Writer]
""" (Warner Bros. , 2006), based on the bestselling young adult novel by"	The_Sisterhood_of_the_Traveling_Pants_(film)	[Film]	Ann_Brashares	[Person]
"novel, """	Zazie_dans_le_Métro	[Film]	Raymond_Queneau	[Writer]
""", based on"	Reunion_(1989_film)	[Film]	Fred_Uhlman	[Writer]
"'s """	The_Sign_of_Four_(1983_film)	[Film]	Arthur_Conan_Doyle	[Writer]
is a 1920 novel by the French tennis player and writer	Ariane,_jeune_fille_russe_(film)	[Film]	Jean_Schopfer	[Person]
"'s unfinished last novel, """	Lamiel	[Film]	Stendhal	[Writer]
"'s play """	Becket_(1964_film)	[Film]	Jean_Anouilh	[Writer]
"'s """	The_Taming_of_the_Shrew_(1929_film)	[Film]	William_Shakespeare	[Writer]
""" by"	Oliver_Twist_(1997_film)	[TelevisionShow]	Charles_Dickens	[Writer]
is said to have approved of the finished	Puffball_(film)	[Film]	Fay_Weldon	[Person]
""" by"	A_Map_of_the_World_(film)	[Film]	Jane_Hamilton	[Person]
""", based on the book of the same name by"	The_Falcon_and_the_Snowman	[Film]	Robert_Lindsey_(journalist)	[Person]
"'s """	Kiss_Me_Deadly	[Film]	Mickey_Spillane	[Writer]
""", John Huston's film adaptation of"	The_Dead_(1987_film)	[Film]	James_Joyce	[Person]
, and with narration by Hans Conried, who also voiced	Horton_Hears_a_Who!_(film)	[Film]	Dr._Seuss	[Writer]
""", a post - apocalyptic adventure based on"	City_of_Ember	[Film]	Jeanne_DuPrau	[Writer]
""", adapted from the novel by"	The_Color_Purple_(film)	[Film]	Alice_Walker	[Writer]
", "" a film based on the novel "" Push "" by"	Precious_(film)	[Film]	Sapphire_(author)	[Person]
""", based on the novel by"	Hotel_for_Dogs_(film)	[Film]	Lois_Duncan	[Writer]
""" by"	Toby_Tyler	[Film]	James_Otis_Kaler	[Person]
""" is an adaptation of"	The_Paradise_(TV_series)	[TelevisionShow]	Émile_Zola	[Writer]
"'s """	Anna_Karenina_(2012_film)	[Film]	Leo_Tolstoy	[Writer]
""" (1997) which was an adaptation of"	Kaliyattam	[Film]	William_Shakespeare	[Writer]
"(, literally "" The Heart's Impatience "") is a 1939 novel by the Austrian writer"	Beware_of_Pity	[Film]	Stefan_Zweig	[Person]
""" in 1995 which was based on"	Tom_and_Huck	[Film]	Mark_Twain	[Writer]
( ,) is a 1948 French - Italian drama film based on the novel of the same name by	The_Charterhouse_of_Parma_(film)	[Film]	Stendhal	[Writer]
: Melt is the title of a comic book limited series written by	Whiteout_(2009_film)	[Film]	Greg_Rucka	[ComicsCreator]
